dateTime,distance [km]
2018-05-13 13:07:00,17444.1306732
2018-05-13 13:08:00,17464.5366386
2018-05-13 13:09:00,17488.2945925
2018-05-13 13:10:00,17515.3697895
2018-05-13 13:11:00,17545.6781062
2018-05-13 13:12:00,17579.0858354
2018-05-13 13:13:00,17615.4099992
2018-05-13 13:14:00,17654.4192362
2018-05-13 13:15:00,17695.8351326
2018-05-13 13:16:00,17739.334443
2018-05-13 13:17:00,17784.5517305
2018-05-13 13:18:00,17831.0828825
2018-05-13 13:19:00,17878.489419
2018-05-13 13:20:00,17926.3036939
2018-05-13 13:21:00,17974.0350541
2018-05-13 13:22:00,18021.1770051
2018-05-13 13:23:00,18067.2153962
2018-05-13 13:24:00,18111.6375884
2018-05-13 13:25:00,18153.9425273
2018-05-13 13:26:00,18193.6513637
2018-05-13 13:27:00,18230.3187593
2018-05-13 13:28:00,18263.5439277
2018-05-13 13:29:00,18292.9813764
2018-05-13 13:30:00,18318.3506529
2018-05-13 13:31:00,18339.444587
2018-05-13 13:32:00,18356.1355298
2018-05-13 13:33:00,18368.3791804
2018-05-13 13:34:00,18376.2157403
2018-05-13 13:35:00,18379.7683077
2018-05-13 13:36:00,18379.2386197
2018-05-13 13:37:00,18374.9004321
2018-05-13 13:38:00,18367.0909538
2018-05-13 13:39:00,18356.2008591
2018-05-13 13:40:00,18342.6634341
2018-05-13 13:41:00,18326.9433837
2018-05-13 13:42:00,18309.5257723
2018-05-13 13:43:00,18290.9054779
2018-05-13 13:44:00,18271.5774374
2018-05-13 13:45:00,18252.0278633
2018-05-13 13:46:00,18232.72652
2018-05-13 13:47:00,18214.1200664
2018-05-13 13:48:00,18196.6265025
2018-05-13 13:49:00,18180.6304652
2018-05-13 13:50:00,18166.4795307
2018-05-13 13:51:00,18154.4812408
2018-05-13 13:52:00,18144.9008307
2018-05-13 13:53:00,18137.9595582
2018-05-13 13:54:00,18133.8335559
2018-05-13 13:55:00,18132.6531426
2018-05-13 13:56:00,18134.5025395
2018-05-13 13:57:00,18139.4199516
2018-05-13 13:58:00,18147.3979858
2018-05-13 13:59:00,18158.384396
2018-05-13 14:00:00,18172.283098
2018-05-13 14:01:00,18188.9555715
2018-05-13 14:02:00,18208.2225122
2018-05-13 14:03:00,18229.8658551
2018-05-13 14:04:00,18253.6311584
2018-05-13 14:05:00,18279.2303837
2018-05-13 14:06:00,18306.3451126
2018-05-13 14:07:00,18334.6302435
2018-05-13 14:08:00,18363.7182101
2018-05-13 14:09:00,18393.2237646
2018-05-13 14:10:00,18422.7493748
2018-05-13 14:11:00,18451.891135
2018-05-13 14:12:00,18480.2454783
2018-05-13 14:13:00,18507.4162532
2018-05-13 14:14:00,18533.0223778
2018-05-13 14:15:00,18556.7058211
2018-05-13 14:16:00,18578.139742
2018-05-13 14:17:00,18597.0365464
2018-05-13 14:18:00,18613.155574
2018-05-13 14:19:00,18626.3100959
2018-05-13 14:20:00,18636.3732893
2018-05-13 14:21:00,18643.28288
2018-05-13 14:22:00,18647.0441574
2018-05-13 14:23:00,18647.7312292
2018-05-13 14:24:00,18645.4863227
2018-05-13 14:25:00,18640.5172109
2018-05-13 14:26:00,18633.0928475
2018-05-13 14:27:00,18623.5374244
2018-05-13 14:28:00,18612.2231364
2018-05-13 14:29:00,18599.5619827
2018-05-13 14:30:00,18585.996951
2018-05-13 14:31:00,18571.9929192
2018-05-13 14:32:00,18558.0275638
2018-05-13 14:33:00,18544.5825825
2018-05-13 14:34:00,18532.1352839
2018-05-13 14:35:00,18521.1508689
2018-05-13 14:36:00,18512.075347
2018-05-13 14:37:00,18505.329181
2018-05-13 14:38:00,18501.3016545
2018-05-13 14:39:00,18500.3459383
2018-05-13 14:40:00,18502.774813
2018-05-13 14:41:00,18508.8569955
2018-05-13 14:42:00,18518.81401
2018-05-13 14:43:00,18532.8175456
2018-05-13 14:44:00,18550.9872549
2018-05-13 14:45:00,18573.3888596
2018-05-13 14:46:00,18600.0327068
2018-05-13 14:47:00,18630.8724862
2018-05-13 14:48:00,18665.8042545
2018-05-13 14:49:00,18704.6656735
2018-05-13 14:50:00,18747.2354694
2018-05-13 14:51:00,18793.2331226
2018-05-13 14:52:00,18842.3188316
2018-05-13 14:53:00,18894.0938235
2018-05-13 14:54:00,18948.1011321
2018-05-13 14:55:00,19003.8270599
2018-05-13 14:56:00,19060.7033374
2018-05-13 14:57:00,19118.1108657
2018-05-13 14:58:00,19175.3846815
2018-05-13 14:59:00,19231.8211606
2018-05-13 15:00:00,19286.6877188
2018-05-13 15:01:00,19339.2354975
2018-05-13 15:02:00,19388.7153559
2018-05-13 15:03:00,19434.3972374
2018-05-13 15:04:00,19475.5925777
2018-05-13 15:05:00,19511.678898
2018-05-13 15:06:00,19542.1251499
2018-05-13 15:07:00,19566.5157145
2018-05-13 15:08:00,19584.5710413
2018-05-13 15:09:00,19596.1622439
2018-05-13 15:10:00,19601.3181638
2018-05-13 15:11:00,19600.2238378
2018-05-13 15:12:00,19593.2105442
2018-05-13 15:13:00,19580.7386418
2018-05-13 15:14:00,19563.3752068
2018-05-13 15:15:00,19541.7688399
2018-05-13 15:16:00,19516.6239488
2018-05-13 15:17:00,19488.6763884
2018-05-13 15:18:00,19458.6718934
2018-05-13 15:19:00,19427.3477291
2018-05-13 15:20:00,19395.4181335
2018-05-13 15:21:00,19363.5630894
2018-05-13 15:22:00,19332.420129
2018-05-13 15:23:00,19302.5786402
2018-05-13 15:24:00,19274.5761514
2018-05-13 15:25:00,19248.8961164
2018-05-13 15:26:00,19225.9667886
2018-05-13 15:27:00,19206.160857
2018-05-13 15:28:00,19189.7955908
2018-05-13 15:29:00,19177.1332955
2018-05-13 15:30:00,19168.381996
2018-05-13 15:31:00,19163.6961293
2018-05-13 15:32:00,19163.1773612
2018-05-13 15:33:00,19166.8753506
2018-05-13 15:34:00,19174.7885012
2018-05-13 15:35:00,19186.8646768
2018-05-13 15:36:00,19203.0018858
2018-05-13 15:37:00,19223.0489377
2018-05-13 15:38:00,19246.8060929
2018-05-13 15:39:00,19274.0257303
2018-05-13 15:40:00,19304.4130968
2018-05-13 15:41:00,19337.6270708
2018-05-13 15:42:00,19373.2813349
2018-05-13 15:43:00,19410.945664
2018-05-13 15:44:00,19450.1477834
2018-05-13 15:45:00,19490.3758749
2018-05-13 15:46:00,19531.0819993
2018-05-13 15:47:00,19571.6867265
2018-05-13 15:48:00,19611.5853095
2018-05-13 15:49:00,19650.1557456
2018-05-13 15:50:00,19686.7690486
2018-05-13 15:51:00,19720.8019812
2018-05-13 15:52:00,19751.6521742
2018-05-13 15:53:00,19778.7557596
2018-05-13 15:54:00,19801.6064956
2018-05-13 15:55:00,19819.7757548
2018-05-13 15:56:00,19832.9318734
2018-05-13 15:57:00,19840.8572407
2018-05-13 15:58:00,19843.4614258
2018-05-13 15:59:00,19840.788857
2018-05-13 16:00:00,19833.0200832
2018-05-13 16:01:00,19820.4663607
2018-05-13 16:02:00,19803.5580809
2018-05-13 16:03:00,19782.828314
2018-05-13 16:04:00,19758.8929276
2018-05-13 16:05:00,19732.4292779
2018-05-13 16:06:00,19704.1549344
2018-05-13 16:07:00,19674.8077883
2018-05-13 16:08:00,19645.1283926
2018-05-13 16:09:00,19615.8449786
2018-05-13 16:10:00,19587.6612392
2018-05-13 16:11:00,19561.2467269
2018-05-13 16:12:00,19537.2295604
2018-05-13 16:13:00,19516.191072
2018-05-13 16:14:00,19498.6620048
2018-05-13 16:15:00,19485.1199794
2018-05-13 16:16:00,19475.9877565
2018-05-13 16:17:00,19471.6322855
2018-05-13 16:18:00,19472.3641568
2018-05-13 16:19:00,19478.4373773
2018-05-13 16:20:00,19490.0493347
2018-05-13 16:21:00,19507.340849
2018-05-13 16:22:00,19530.3962245
2018-05-13 16:23:00,19559.2432211
2018-05-13 16:24:00,19593.8528575
2018-05-13 16:25:00,19634.1389773
2018-05-13 16:26:00,19679.9572911
2018-05-13 16:27:00,19731.1041634
2018-05-13 16:28:00,19787.3144213
2018-05-13 16:29:00,19848.2583533
2018-05-13 16:30:00,19913.5374608
2018-05-13 16:31:00,19982.6786452
2018-05-13 16:32:00,20055.1264312
2018-05-13 16:33:00,20130.232794
2018-05-13 16:34:00,20207.2441922
2018-05-13 16:35:00,20285.2855931
2018-05-13 16:36:00,20363.3418217
2018-05-13 16:37:00,20440.2372533
2018-05-13 16:38:00,20514.6179642
2018-05-13 16:39:00,20584.9419676
2018-05-13 16:40:00,20649.489814
2018-05-13 16:41:00,20706.4119458
2018-05-13 16:42:00,20753.8316193
2018-05-13 16:43:00,20790.0143155
2018-05-13 16:44:00,20813.5902929
2018-05-13 16:45:00,20823.7798625
2018-05-13 16:46:00,20820.5439265
2018-05-13 16:47:00,20804.5958515
2018-05-13 16:48:00,20777.2684461
2018-05-13 16:49:00,20740.2921652
2018-05-13 16:50:00,20695.5642151
2018-05-13 16:51:00,20644.9661604
2018-05-13 16:52:00,20590.2497194
2018-05-13 16:53:00,20532.9824551
2018-05-13 16:54:00,20474.5344234
2018-05-13 16:55:00,20416.0877824
2018-05-13 16:56:00,20358.6565789
2018-05-13 16:57:00,20303.1091298
2018-05-13 16:58:00,20250.1891462
2018-05-13 16:59:00,20200.5339895
2018-05-13 17:00:00,20154.6898818
2018-05-13 17:01:00,20113.1237787
2018-05-13 17:02:00,20076.2329905
2018-05-13 17:03:00,20044.3525095
2018-05-13 17:04:00,20017.7606745
2018-05-13 17:05:00,19996.6835045
2018-05-13 17:06:00,19981.2979975
2018-05-13 17:07:00,19971.7346267
2018-05-13 17:08:00,19968.0792138
2018-05-13 17:09:00,19970.374308
2018-05-13 17:10:00,19978.6201701
2018-05-13 17:11:00,19992.7753746
2018-05-13 17:12:00,20012.7571449
2018-05-13 17:13:00,20038.4413025
2018-05-13 17:14:00,20069.6618607
2018-05-13 17:15:00,20106.2101633
2018-05-13 17:16:00,20147.8334535
2018-05-13 17:17:00,20194.2327087
2018-05-13 17:18:00,20245.0595148
2018-05-13 17:19:00,20299.9116831
2018-05-13 17:20:00,20358.3272138
2018-05-13 17:21:00,20419.7761531
2018-05-13 17:22:00,20483.6494732
2018-05-13 17:23:00,20549.2448902
2018-05-13 17:24:00,20615.7480704
2018-05-13 17:25:00,20682.2093541
2018-05-13 17:26:00,20747.5160314
2018-05-13 17:27:00,20810.3623441
2018-05-13 17:28:00,20869.223122
2018-05-13 17:29:00,20922.3435867
2018-05-13 17:30:00,20967.7673017
2018-05-13 17:31:00,21003.4329513
2018-05-13 17:32:00,21027.3679539
2018-05-13 17:33:00,21037.976512
2018-05-13 17:34:00,21034.3575591
2018-05-13 17:35:00,21016.5285778
2018-05-13 17:36:00,20985.4432444
2018-05-13 17:37:00,20942.7914713
2018-05-13 17:38:00,20890.6820531
2018-05-13 17:39:00,20831.3378487
2018-05-13 17:40:00,20766.8818361
2018-05-13 17:41:00,20699.2253114
2018-05-13 17:42:00,20630.0321798
2018-05-13 17:43:00,20560.7268529
2018-05-13 17:44:00,20492.5212742
2018-05-13 17:45:00,20426.4470213
2018-05-13 17:46:00,20363.3848972
2018-05-13 17:47:00,20304.0903607
2018-05-13 17:48:00,20249.2136969
2018-05-13 17:49:00,20199.3157091
2018-05-13 17:50:00,20154.8796737
2018-05-13 17:51:00,20116.3203506
2018-05-13 17:52:00,20083.9907405
2018-05-13 17:53:00,20058.1871492
2018-05-13 17:54:00,20039.1530053
2018-05-13 17:55:00,20027.081768
2018-05-13 17:56:00,20022.1192252
2018-05-13 17:57:00,20024.3652694
2018-05-13 17:58:00,20033.8754609
2018-05-13 17:59:00,20050.6623478
2018-05-13 18:00:00,20074.6966768
2018-05-13 18:01:00,20105.9085237
2018-05-13 18:02:00,20144.1883654
2018-05-13 18:03:00,20189.3880819
2018-05-13 18:04:00,20241.3218561
2018-05-13 18:05:00,20299.7668986
2018-05-13 18:06:00,20364.4639237
2018-05-13 18:07:00,20435.1169184
2018-05-13 18:08:00,20511.3925526
2018-05-13 18:09:00,20592.9178496
2018-05-13 18:10:00,20679.2758789
2018-05-13 18:11:00,20769.9976533
2018-05-13 18:12:00,20864.5473525
2018-05-13 18:13:00,20962.2951534
2018-05-13 18:14:00,21062.465793
2018-05-13 18:15:00,21164.0366366
2018-05-13 18:16:00,21265.5234103
2018-05-13 18:17:00,21364.4993181
2018-05-13 18:18:00,21456.4611592
2018-05-13 18:19:00,21532.3107971
2018-05-13 18:20:00,21575.4193186
2018-05-13 18:21:00,21569.9257257
2018-05-13 18:22:00,21521.6285914
2018-05-13 18:23:00,21449.1623414
2018-05-13 18:24:00,21365.441639
2018-05-13 18:25:00,21276.9239257
2018-05-13 18:26:00,21186.8745108
2018-05-13 18:27:00,21097.1374597
2018-05-13 18:28:00,21008.8914371
2018-05-13 18:29:00,20922.9763885
2018-05-13 18:30:00,20840.0441587
2018-05-13 18:31:00,20760.6320639
2018-05-13 18:32:00,20685.2015673
2018-05-13 18:33:00,20614.1591119
2018-05-13 18:34:00,20547.8678223
2018-05-13 18:35:00,20486.6541548
2018-05-13 18:36:00,20430.8116589
2018-05-13 18:37:00,20380.603035
2018-05-13 18:38:00,20336.261168
2018-05-13 18:39:00,20297.9895408
2018-05-13 18:40:00,20265.96226
2018-05-13 18:41:00,20240.3239723
2018-05-13 18:42:00,20221.1894658
2018-05-13 18:43:00,20208.6434534
2018-05-13 18:44:00,20202.7402492
2018-05-13 18:45:00,20203.5035027
2018-05-13 18:46:00,20210.9259767
2018-05-13 18:47:00,20224.9693674
2018-05-13 18:48:00,20245.5641493
2018-05-13 18:49:00,20272.6094138
2018-05-13 18:50:00,20305.9726482
2018-05-13 18:51:00,20345.489408
2018-05-13 18:52:00,20390.9625988
2018-05-13 18:53:00,20442.1616107
2018-05-13 18:54:00,20498.8205247
2018-05-13 18:55:00,20560.6354024
2018-05-13 18:56:00,20627.2599234
2018-05-13 18:57:00,20698.2984661
2018-05-13 18:58:00,20773.2951066
2018-05-13 18:59:00,20851.715974
2018-05-13 19:00:00,20932.9205142
2018-05-13 19:01:00,21016.1137493
2018-05-13 19:02:00,21100.2651823
2018-05-13 19:03:00,21183.9675933
2018-05-13 19:04:00,21265.1895129
2018-05-13 19:05:00,21340.8472766
2018-05-13 19:06:00,21406.1425594
2018-05-13 19:07:00,21453.9036224
2018-05-13 19:08:00,21475.2219929
2018-05-13 19:09:00,21463.5063184
2018-05-13 19:10:00,21419.6908917
2018-05-13 19:11:00,21351.3094699
2018-05-13 19:12:00,21266.9480878
2018-05-13 19:13:00,21173.126056
2018-05-13 19:14:00,21074.1587527
2018-05-13 19:15:00,20972.8572692
2018-05-13 19:16:00,20871.1207205
2018-05-13 19:17:00,20770.3047945
2018-05-13 19:18:00,20671.4333381
2018-05-13 19:19:00,20575.3188248
2018-05-13 19:20:00,20482.6318484
2018-05-13 19:21:00,20393.9419908
2018-05-13 19:22:00,20309.7422719
2018-05-13 19:23:00,20230.4639283
2018-05-13 19:24:00,20156.4853383
2018-05-13 19:25:00,20088.13727
2018-05-13 19:26:00,20025.7060446
2018-05-13 19:27:00,19969.434753
2018-05-13 19:28:00,19919.5239556
2018-05-13 19:29:00,19876.131499
2018-05-13 19:30:00,19839.3719463
2018-05-13 19:31:00,19809.3157166
2018-05-13 19:32:00,19785.9880233
2018-05-13 19:33:00,19769.3676657
2018-05-13 19:34:00,19759.3857054
2018-05-13 19:35:00,19755.9240329
2018-05-13 19:36:00,19758.8138257
2018-05-13 19:37:00,19767.8338549
2018-05-13 19:38:00,19782.7086607
2018-05-13 19:39:00,19803.1065285
2018-05-13 19:40:00,19828.6372712
2018-05-13 19:41:00,19858.8498198
2018-05-13 19:42:00,19893.2296711
2018-05-13 19:43:00,19931.1963117
2018-05-13 19:44:00,19972.1008453
2018-05-13 19:45:00,20015.2242091
2018-05-13 19:46:00,20059.7765867
2018-05-13 19:47:00,20104.8989322
2018-05-13 19:48:00,20149.6676374
2018-05-13 19:49:00,20193.1043299
2018-05-13 19:50:00,20234.1919294
2018-05-13 19:51:00,20271.8990627
2018-05-13 19:52:00,20305.2137007
2018-05-13 19:53:00,20333.1857683
2018-05-13 19:54:00,20354.9763897
2018-05-13 19:55:00,20369.9089631
2018-05-13 19:56:00,20377.5151472
2018-05-13 19:57:00,20377.5681168
2018-05-13 19:58:00,20370.0968481
2018-05-13 19:59:00,20355.3786553
2018-05-13 20:00:00,20333.9117274
2018-05-13 20:01:00,20306.3729964
2018-05-13 20:02:00,20273.5689643
2018-05-13 20:03:00,20236.386516
2018-05-13 20:04:00,20195.7490983
2018-05-13 20:05:00,20152.5811695
2018-05-13 20:06:00,20107.781675
2018-05-13 20:07:00,20062.2058216
2018-05-13 20:08:00,20016.6536712
2018-05-13 20:09:00,19971.8638719
2018-05-13 20:10:00,19928.5109474
2018-05-13 20:11:00,19887.2050503
2018-05-13 20:12:00,19848.4927927
2018-05-13 20:13:00,19812.859064
2018-05-13 20:14:00,19780.7289476
2018-05-13 20:15:00,19752.4696347
2018-05-13 20:16:00,19728.3921387
2018-05-13 20:17:00,19708.752725
2018-05-13 20:18:00,19693.7540151
2018-05-13 20:19:00,19683.5457519
2018-05-13 20:20:00,19678.2252271
2018-05-13 20:21:00,19677.8373732
2018-05-13 20:22:00,19682.3745177
2018-05-13 20:23:00,19691.7757941
2018-05-13 20:24:00,19705.9262055
2018-05-13 20:25:00,19724.6553035
2018-05-13 20:26:00,19747.7354687
2018-05-13 20:27:00,19774.8797663
2018-05-13 20:28:00,19805.7393634
2018-05-13 20:29:00,19839.9005232
2018-05-13 20:30:00,19876.8812381
2018-05-13 20:31:00,19916.1276502
2018-05-13 20:32:00,19957.0105632
2018-05-13 20:33:00,19998.8223506
2018-05-13 20:34:00,20040.775417
2018-05-13 20:35:00,20082.0027481
2018-05-13 20:36:00,20121.5624543
2018-05-13 20:37:00,20158.4480289
2018-05-13 20:38:00,20191.6064749
2018-05-13 20:39:00,20219.9662863
2018-05-13 20:40:00,20242.4764664
2018-05-13 20:41:00,20258.1560589
2018-05-13 20:42:00,20266.1510725
2018-05-13 20:43:00,20265.7926838
2018-05-13 20:44:00,20256.6482312
2018-05-13 20:45:00,20238.5560967
2018-05-13 20:46:00,20211.6376241
2018-05-13 20:47:00,20176.2839804
2018-05-13 20:48:00,20133.120971
2018-05-13 20:49:00,20082.9590283
2018-05-13 20:50:00,20026.7371888
2018-05-13 20:51:00,19965.46897
2018-05-13 20:52:00,19900.1955756
2018-05-13 20:53:00,19831.9490106
2018-05-13 20:54:00,19761.7253544
2018-05-13 20:55:00,19690.4669399
2018-05-13 20:56:00,19619.0518721
2018-05-13 20:57:00,19548.2882468
2018-05-13 20:58:00,19478.9123456
2018-05-13 20:59:00,19411.58877
2018-05-13 21:00:00,19346.9118406
2018-05-13 21:01:00,19285.4075619
2018-05-13 21:02:00,19227.5357398
2018-05-13 21:03:00,19173.6920087
2018-05-13 21:04:00,19124.2096484
2018-05-13 21:05:00,19079.361144
2018-05-13 21:06:00,19039.3594695
2018-05-13 21:07:00,19004.3592842
2018-05-13 21:08:00,18974.4576963
2018-05-13 21:09:00,18949.6951884
2018-05-13 21:10:00,18930.0563581
2018-05-13 21:11:00,18915.4707012
2018-05-13 21:12:00,18905.8134753
2018-05-13 21:13:00,18900.906708
2018-05-13 21:14:00,18900.5204187
2018-05-13 21:15:00,18904.3741288
2018-05-13 21:16:00,18912.1387406
2018-05-13 21:17:00,18923.4388847
2018-05-13 21:18:00,18937.8557897
2018-05-13 21:19:00,18954.9309019
2018-05-13 21:20:00,18974.1702267
2018-05-13 21:21:00,18995.0496183
2018-05-13 21:22:00,19017.0210945
2018-05-13 21:23:00,19039.5202723
2018-05-13 21:24:00,19061.9749779
2018-05-13 21:25:00,19083.8150176
2018-05-13 21:26:00,19104.4830093
2018-05-13 21:27:00,19123.4460618
2018-05-13 21:28:00,19140.2079664
2018-05-13 21:29:00,19154.3214437
2018-05-13 21:30:00,19165.3998218
2018-05-13 21:31:00,19173.1276405
2018-05-13 21:32:00,19177.2693421
2018-05-13 21:33:00,19177.6756095
2018-05-13 21:34:00,19174.2868459
2018-05-13 21:35:00,19167.1335597
2018-05-13 21:36:00,19156.3336461
2018-05-13 21:37:00,19142.0867912
2018-05-13 21:38:00,19124.6664287
2018-05-13 21:39:00,19104.4098205
2018-05-13 21:40:00,19081.7068837
2018-05-13 21:41:00,19056.9884941
2018-05-13 21:42:00,19030.7146028
2018-05-13 21:43:00,19003.3629341
2018-05-13 21:44:00,18975.4183822
2018-05-13 21:45:00,18947.3634088
2018-05-13 21:46:00,18919.6695361
2018-05-13 21:47:00,18892.7899524
2018-05-13 21:48:00,18867.1531848
2018-05-13 21:49:00,18843.1577516
2018-05-13 21:50:00,18821.167685
2018-05-13 21:51:00,18801.5087938
2018-05-13 21:52:00,18784.4656301
2018-05-13 21:53:00,18770.2788601
2018-05-13 21:54:00,18759.1432133
2018-05-13 21:55:00,18751.2057343
2018-05-13 21:56:00,18746.5643578
2018-05-13 21:57:00,18745.2667498
2018-05-13 21:58:00,18747.3093864
2018-05-13 21:59:00,18752.6368543
2018-05-13 22:00:00,18761.141375
2018-05-13 22:01:00,18772.6625696
2018-05-13 22:02:00,18786.9875092
2018-05-13 22:03:00,18803.8510473
2018-05-13 22:04:00,18822.9366609
2018-05-13 22:05:00,18843.8777146
2018-05-13 22:06:00,18866.259423
2018-05-13 22:07:00,18889.621621
2018-05-13 22:08:00,18913.4625423
2018-05-13 22:09:00,18937.2438178
2018-05-13 22:10:00,18960.3969082
2018-05-13 22:11:00,18982.3311703
2018-05-13 22:12:00,19002.4437026
2018-05-13 22:13:00,19020.1310273
2018-05-13 22:14:00,19034.8025302
2018-05-13 22:15:00,19045.8953366
2018-05-13 22:16:00,19052.8902792
2018-05-13 22:17:00,19055.3280466
2018-05-13 22:18:00,19052.8247632
2018-05-13 22:19:00,19045.0859066
2018-05-13 22:20:00,19031.9175443
2018-05-13 22:21:00,19013.2339869
2018-05-13 22:22:00,18989.0612266
2018-05-13 22:23:00,18959.5358942
2018-05-13 22:24:00,18924.8998796
2018-05-13 22:25:00,18885.4911102
2018-05-13 22:26:00,18841.7314647
2018-05-13 22:27:00,18794.1123928
2018-05-13 22:28:00,18743.1797681
2018-05-13 22:29:00,18689.5184935
2018-05-13 22:30:00,18633.7377503
2018-05-13 22:31:00,18576.4573942
2018-05-13 22:32:00,18518.2958232
2018-05-13 22:33:00,18459.859458
2018-05-13 22:34:00,18401.7338381
2018-05-13 22:35:00,18344.4762354
2018-05-13 22:36:00,18288.6095999
2018-05-13 22:37:00,18234.6178794
2018-05-13 22:38:00,18182.941978
2018-05-13 22:39:00,18133.9769388
2018-05-13 22:40:00,18088.0696432
2018-05-13 22:41:00,18045.5171397
2018-05-13 22:42:00,18006.5654747
2018-05-13 22:43:00,17971.4089599
2018-05-13 22:44:00,17940.1898329
2018-05-13 22:45:00,17912.9982842
2018-05-13 22:46:00,17889.8728402
2018-05-13 22:47:00,17870.8010882
2018-05-13 22:48:00,17855.7208242
2018-05-13 22:49:00,17844.5214532
2018-05-13 22:50:00,17837.0459151
2018-05-13 22:51:00,17833.0929612
2018-05-13 22:52:00,17832.4198866
2018-05-13 22:53:00,17834.7457268
2018-05-13 22:54:00,17839.7549404
