dateTime,distance [km]
2018-03-13 11:43:00,12959.7257022
2018-03-13 11:44:00,12959.9106709
2018-03-13 11:45:00,12959.7909409
2018-03-13 11:46:00,12959.3680829
2018-03-13 11:47:00,12958.5514478
2018-03-13 11:48:00,12957.2784993
2018-03-13 11:49:00,12955.4988094
2018-03-13 11:50:00,12953.1414631
2018-03-13 11:51:00,12950.1376696
2018-03-13 11:52:00,12946.4081872
2018-03-13 11:53:00,12941.8825691
2018-03-13 11:54:00,12936.5065049
2018-03-13 11:55:00,12930.1907727
2018-03-13 11:56:00,12922.8807891
2018-03-13 11:57:00,12914.5112339
2018-03-13 11:58:00,12905.0498465
2018-03-13 11:59:00,12894.421154
2018-03-13 12:00:00,12882.5746114
2018-03-13 12:01:00,12869.5144454
2018-03-13 12:02:00,12855.1569046
2018-03-13 12:03:00,12839.5227218
2018-03-13 12:04:00,12822.5729789
2018-03-13 12:05:00,12804.3461713
2018-03-13 12:06:00,12784.8175203
2018-03-13 12:07:00,12764.0123714
2018-03-13 12:08:00,12741.9541643
2018-03-13 12:09:00,12718.714449
2018-03-13 12:10:00,12694.2946308
2018-03-13 12:11:00,12668.7805716
2018-03-13 12:12:00,12642.2458572
2018-03-13 12:13:00,12614.7426856
2018-03-13 12:14:00,12586.3678868
2018-03-13 12:15:00,12557.2171379
2018-03-13 12:16:00,12527.3852804
2018-03-13 12:17:00,12496.8327846
2018-03-13 12:18:00,12466.0912773
2018-03-13 12:19:00,12434.8506686
2018-03-13 12:20:00,12403.3594957
2018-03-13 12:21:00,12371.7439433
2018-03-13 12:22:00,12340.1130746
2018-03-13 12:23:00,12308.5954707
2018-03-13 12:24:00,12277.3001798
2018-03-13 12:25:00,12246.336711
2018-03-13 12:26:00,12215.8206777
2018-03-13 12:27:00,12185.8542716
2018-03-13 12:28:00,12156.5306169
2018-03-13 12:29:00,12127.9681697
2018-03-13 12:30:00,12100.2225696
2018-03-13 12:31:00,12073.4009232
2018-03-13 12:32:00,12047.5627349
2018-03-13 12:33:00,12022.7629017
2018-03-13 12:34:00,11999.0674654
2018-03-13 12:35:00,11976.5134917
2018-03-13 12:36:00,11955.1385344
2018-03-13 12:37:00,11934.9747341
2018-03-13 12:38:00,11916.0152729
2018-03-13 12:39:00,11898.2790469
2018-03-13 12:40:00,11881.7732675
2018-03-13 12:41:00,11866.4711146
2018-03-13 12:42:00,11852.3546182
2018-03-13 12:43:00,11839.3985228
2018-03-13 12:44:00,11827.5650854
2018-03-13 12:45:00,11816.8111122
2018-03-13 12:46:00,11807.1021082
2018-03-13 12:47:00,11798.3744643
2018-03-13 12:48:00,11790.5700714
2018-03-13 12:49:00,11783.6396047
2018-03-13 12:50:00,11777.529059
2018-03-13 12:51:00,11772.1654782
2018-03-13 12:52:00,11767.4813674
2018-03-13 12:53:00,11763.4372409
2018-03-13 12:54:00,11759.9592034
2018-03-13 12:55:00,11756.9926531
2018-03-13 12:56:00,11754.4783493
2018-03-13 12:57:00,11752.3605387
2018-03-13 12:58:00,11750.6046453
2018-03-13 12:59:00,11749.1521099
2018-03-13 13:00:00,11747.9645795
2018-03-13 13:01:00,11747.0042044
2018-03-13 13:02:00,11746.2260539
2018-03-13 13:03:00,11745.6094966
2018-03-13 13:04:00,11745.1260808
2018-03-13 13:05:00,11744.7431653
2018-03-13 13:06:00,11744.447069
2018-03-13 13:07:00,11744.2032158
2018-03-13 13:08:00,11744.011143
2018-03-13 13:09:00,11743.8460357
2018-03-13 13:10:00,11743.7084484
2018-03-13 13:11:00,11743.5550664
2018-03-13 13:12:00,11743.3986717
2018-03-13 13:13:00,11743.1948563
2018-03-13 13:14:00,11742.9578608
2018-03-13 13:15:00,11742.6336233
2018-03-13 13:16:00,11742.2277743
2018-03-13 13:17:00,11741.7143758
2018-03-13 13:18:00,11741.0299998
2018-03-13 13:19:00,11740.1871465
2018-03-13 13:20:00,11739.1472587
2018-03-13 13:21:00,11737.8468017
2018-03-13 13:22:00,11736.2486137
2018-03-13 13:23:00,11734.3021843
2018-03-13 13:24:00,11731.9788884
2018-03-13 13:25:00,11729.2028046
2018-03-13 13:26:00,11725.9154034
2018-03-13 13:27:00,11722.0631717
2018-03-13 13:28:00,11717.580535
2018-03-13 13:29:00,11712.4012537
2018-03-13 13:30:00,11706.4768685
2018-03-13 13:31:00,11699.744304
2018-03-13 13:32:00,11692.1182733
2018-03-13 13:33:00,11683.5542184
2018-03-13 13:34:00,11674.0144395
2018-03-13 13:35:00,11663.403704
2018-03-13 13:36:00,11651.7199572
2018-03-13 13:37:00,11638.8886956
2018-03-13 13:38:00,11624.9001261
2018-03-13 13:39:00,11609.732674
2018-03-13 13:40:00,11593.3491463
2018-03-13 13:41:00,11575.7445443
2018-03-13 13:42:00,11556.9325894
2018-03-13 13:43:00,11536.8945136
2018-03-13 13:44:00,11515.6900743
2018-03-13 13:45:00,11493.3337836
2018-03-13 13:46:00,11469.8456943
2018-03-13 13:47:00,11445.2845222
2018-03-13 13:48:00,11419.7245364
2018-03-13 13:49:00,11393.1997455
2018-03-13 13:50:00,11365.8228682
2018-03-13 13:51:00,11337.6497738
2018-03-13 13:52:00,11308.7822263
2018-03-13 13:53:00,11279.3160157
2018-03-13 13:54:00,11249.3538642
2018-03-13 13:55:00,11218.9890879
2018-03-13 13:56:00,11188.3433272
2018-03-13 13:57:00,11157.5241768
2018-03-13 13:58:00,11126.6535891
2018-03-13 13:59:00,11095.8325688
2018-03-13 14:00:00,11065.1786733
2018-03-13 14:01:00,11034.807143
2018-03-13 14:02:00,11004.836646
2018-03-13 14:03:00,10975.3495126
2018-03-13 14:04:00,10946.4676312
2018-03-13 14:05:00,10918.2845813
2018-03-13 14:06:00,10890.8785852
2018-03-13 14:07:00,10864.3489531
2018-03-13 14:08:00,10838.7467507
2018-03-13 14:09:00,10814.1655948
2018-03-13 14:10:00,10790.6506096
2018-03-13 14:11:00,10768.241521
2018-03-13 14:12:00,10746.9985502
2018-03-13 14:13:00,10726.9354797
2018-03-13 14:14:00,10708.075495
2018-03-13 14:15:00,10690.4349296
2018-03-13 14:16:00,10674.0023332
2018-03-13 14:17:00,10658.7801631
2018-03-13 14:18:00,10644.7453598
2018-03-13 14:19:00,10631.879461
2018-03-13 14:20:00,10620.1467362
2018-03-13 14:21:00,10609.5064545
2018-03-13 14:22:00,10599.9114032
2018-03-13 14:23:00,10591.3126631
2018-03-13 14:24:00,10583.6532566
2018-03-13 14:25:00,10576.8794259
2018-03-13 14:26:00,10570.9198179
2018-03-13 14:27:00,10565.7143578
2018-03-13 14:28:00,10561.2010443
2018-03-13 14:29:00,10557.3133778
2018-03-13 14:30:00,10553.9926116
2018-03-13 14:31:00,10551.1496
2018-03-13 14:32:00,10548.757637
2018-03-13 14:33:00,10546.7344188
2018-03-13 14:34:00,10545.0225138
2018-03-13 14:35:00,10543.5929482
2018-03-13 14:36:00,10542.372631
2018-03-13 14:37:00,10541.3270685
2018-03-13 14:38:00,10540.4190273
2018-03-13 14:39:00,10539.6007577
2018-03-13 14:40:00,10538.8437784
2018-03-13 14:41:00,10538.1367228
2018-03-13 14:42:00,10537.4295406
2018-03-13 14:43:00,10536.6986588
2018-03-13 14:44:00,10535.9514407
2018-03-13 14:45:00,10535.1500353
2018-03-13 14:46:00,10534.3060953
2018-03-13 14:47:00,10533.3723639
2018-03-13 14:48:00,10532.3530768
2018-03-13 14:49:00,10531.2526314
2018-03-13 14:50:00,10530.0246701
2018-03-13 14:51:00,10528.6843518
2018-03-13 14:52:00,10527.2104719
2018-03-13 14:53:00,10525.5638796
2018-03-13 14:54:00,10523.7704707
2018-03-13 14:55:00,10521.7747356
2018-03-13 14:56:00,10519.5403941
2018-03-13 14:57:00,10517.0773556
2018-03-13 14:58:00,10514.3466978
2018-03-13 14:59:00,10511.2987222
2018-03-13 15:00:00,10507.8688923
2018-03-13 15:01:00,10504.0581034
2018-03-13 15:02:00,10499.8112849
2018-03-13 15:03:00,10495.0504245
2018-03-13 15:04:00,10489.7455639
2018-03-13 15:05:00,10483.8408435
2018-03-13 15:06:00,10477.2804874
2018-03-13 15:07:00,10470.0008002
2018-03-13 15:08:00,10461.9521766
2018-03-13 15:09:00,10453.074289
2018-03-13 15:10:00,10443.3173303
2018-03-13 15:11:00,10432.6298163
2018-03-13 15:12:00,10420.9627566
2018-03-13 15:13:00,10408.2824442
2018-03-13 15:14:00,10394.5443027
2018-03-13 15:15:00,10379.7158912
2018-03-13 15:16:00,10363.7793937
2018-03-13 15:17:00,10346.7241427
2018-03-13 15:18:00,10328.538854
2018-03-13 15:19:00,10309.231941
2018-03-13 15:20:00,10288.7979402
2018-03-13 15:21:00,10267.2759052
2018-03-13 15:22:00,10244.685033
2018-03-13 15:23:00,10221.058522
2018-03-13 15:24:00,10196.4696566
2018-03-13 15:25:00,10170.9523459
2018-03-13 15:26:00,10144.5750946
2018-03-13 15:27:00,10117.4203486
2018-03-13 15:28:00,10089.5630224
2018-03-13 15:29:00,10061.0919024
2018-03-13 15:30:00,10032.0911989
2018-03-13 15:31:00,10002.6808773
2018-03-13 15:32:00,9972.95057126
2018-03-13 15:33:00,9943.00990594
2018-03-13 15:34:00,9912.96218614
2018-03-13 15:35:00,9882.92415852
2018-03-13 15:36:00,9853.00789469
2018-03-13 15:37:00,9823.31200984
2018-03-13 15:38:00,9793.94655552
2018-03-13 15:39:00,9765.02822882
2018-03-13 15:40:00,9736.6452504
2018-03-13 15:41:00,9708.90016396
2018-03-13 15:42:00,9681.88760244
2018-03-13 15:43:00,9655.6713293
2018-03-13 15:44:00,9630.36779091
2018-03-13 15:45:00,9606.01200731
2018-03-13 15:46:00,9582.67954515
2018-03-13 15:47:00,9560.42023984
2018-03-13 15:48:00,9539.28569886
2018-03-13 15:49:00,9519.30615769
2018-03-13 15:50:00,9500.50756748
2018-03-13 15:51:00,9482.89677586
2018-03-13 15:52:00,9466.4828249
2018-03-13 15:53:00,9451.27877412
2018-03-13 15:54:00,9437.25588579
2018-03-13 15:55:00,9424.39159463
2018-03-13 15:56:00,9412.66623682
2018-03-13 15:57:00,9402.04029826
2018-03-13 15:58:00,9392.470886
2018-03-13 15:59:00,9383.90872699
2018-03-13 16:00:00,9376.29922293
2018-03-13 16:01:00,9369.57444056
2018-03-13 16:02:00,9363.69379409
2018-03-13 16:03:00,9358.57128237
2018-03-13 16:04:00,9354.13395148
2018-03-13 16:05:00,9350.3563645
2018-03-13 16:06:00,9347.10370091
2018-03-13 16:07:00,9344.35487013
2018-03-13 16:08:00,9342.03729841
2018-03-13 16:09:00,9340.09628382
2018-03-13 16:10:00,9338.42892538
2018-03-13 16:11:00,9337.0251169
2018-03-13 16:12:00,9335.80521876
2018-03-13 16:13:00,9334.70378582
2018-03-13 16:14:00,9333.71678217
2018-03-13 16:15:00,9332.76855981
2018-03-13 16:16:00,9331.83331957
2018-03-13 16:17:00,9330.87001266
2018-03-13 16:18:00,9329.85649932
2018-03-13 16:19:00,9328.76845659
2018-03-13 16:20:00,9327.57459062
2018-03-13 16:21:00,9326.26714885
2018-03-13 16:22:00,9324.84045713
2018-03-13 16:23:00,9323.25774405
2018-03-13 16:24:00,9321.52129117
2018-03-13 16:25:00,9319.62055099
2018-03-13 16:26:00,9317.55925291
2018-03-13 16:27:00,9315.2999445
2018-03-13 16:28:00,9312.86907713
2018-03-13 16:29:00,9310.22626343
2018-03-13 16:30:00,9307.38236618
2018-03-13 16:31:00,9304.30020825
2018-03-13 16:32:00,9300.99626515
2018-03-13 16:33:00,9297.4333946
2018-03-13 16:34:00,9293.5806887
2018-03-13 16:35:00,9289.43465389
2018-03-13 16:36:00,9284.94655387
2018-03-13 16:37:00,9280.09483421
2018-03-13 16:38:00,9274.84819675
2018-03-13 16:39:00,9269.15675652
2018-03-13 16:40:00,9262.97753569
2018-03-13 16:41:00,9256.27883956
2018-03-13 16:42:00,9248.99685884
2018-03-13 16:43:00,9241.09534944
2018-03-13 16:44:00,9232.51581156
2018-03-13 16:45:00,9223.21503667
2018-03-13 16:46:00,9213.14144164
2018-03-13 16:47:00,9202.25008081
2018-03-13 16:48:00,9190.49190842
2018-03-13 16:49:00,9177.8312864
2018-03-13 16:50:00,9164.21861788
2018-03-13 16:51:00,9149.63659548
2018-03-13 16:52:00,9134.05342531
2018-03-13 16:53:00,9117.4423278
2018-03-13 16:54:00,9099.80291388
2018-03-13 16:55:00,9081.13167546
2018-03-13 16:56:00,9061.41348666
2018-03-13 16:57:00,9040.67543596
2018-03-13 16:58:00,9018.93226375
2018-03-13 16:59:00,8996.22444271
2018-03-13 17:00:00,8972.58885718
2018-03-13 17:01:00,8948.05174753
2018-03-13 17:02:00,8922.69230645
2018-03-13 17:03:00,8896.56422425
2018-03-13 17:04:00,8869.75320982
2018-03-13 17:05:00,8842.31482499
2018-03-13 17:06:00,8814.3441675
2018-03-13 17:07:00,8785.9475322
2018-03-13 17:08:00,8757.19197179
2018-03-13 17:09:00,8728.1924674
2018-03-13 17:10:00,8698.73323854
2018-03-13 17:11:00,8669.87875037
2018-03-13 17:12:00,8640.76274355
2018-03-13 17:13:00,8611.82051727
2018-03-13 17:14:00,8583.15336052
2018-03-13 17:15:00,8554.86879853
2018-03-13 17:16:00,8527.05606596
2018-03-13 17:17:00,8499.81426746
2018-03-13 17:18:00,8473.25293409
2018-03-13 17:19:00,8447.42161477
2018-03-13 17:20:00,8422.4270123
2018-03-13 17:21:00,8398.3299739
2018-03-13 17:22:00,8375.2126668
2018-03-13 17:23:00,8353.11118028
2018-03-13 17:24:00,8332.0918336
2018-03-13 17:25:00,8312.17328639
2018-03-13 17:26:00,8293.40638787
2018-03-13 17:27:00,8275.78652386
2018-03-13 17:28:00,8259.37156311
2018-03-13 17:29:00,8244.11041297
2018-03-13 17:30:00,8230.036217
2018-03-13 17:31:00,8217.10354046
2018-03-13 17:32:00,8205.3101594
2018-03-13 17:33:00,8194.59511224
2018-03-13 17:34:00,8184.95975119
2018-03-13 17:35:00,8176.35295966
2018-03-13 17:36:00,8168.68245575
2018-03-13 17:37:00,8161.9312217
2018-03-13 17:38:00,8156.01836709
2018-03-13 17:39:00,8150.88364127
2018-03-13 17:40:00,8146.47203266
2018-03-13 17:41:00,8142.67694066
2018-03-13 17:42:00,8139.4708101
2018-03-13 17:43:00,8136.76007325
2018-03-13 17:44:00,8134.47349984
2018-03-13 17:45:00,8132.57071383
2018-03-13 17:46:00,8130.94248765
2018-03-13 17:47:00,8129.53854612
2018-03-13 17:48:00,8128.32739468
2018-03-13 17:49:00,8127.20585501
2018-03-13 17:50:00,8126.17412962
2018-03-13 17:51:00,8125.14202933
2018-03-13 17:52:00,8124.06428526
2018-03-13 17:53:00,8122.93019674
2018-03-13 17:54:00,8121.7045357
2018-03-13 17:55:00,8120.34274067
2018-03-13 17:56:00,8118.80986995
2018-03-13 17:57:00,8117.11434444
2018-03-13 17:58:00,8115.2163907
2018-03-13 17:59:00,8113.12135363
2018-03-13 18:00:00,8110.79008577
2018-03-13 18:01:00,8108.23082847
2018-03-13 18:02:00,8105.44107104
2018-03-13 18:03:00,8102.41350547
2018-03-13 18:04:00,8099.13572048
2018-03-13 18:05:00,8095.59852093
2018-03-13 18:06:00,8091.81048364
2018-03-13 18:07:00,8087.76487795
2018-03-13 18:08:00,8083.45339608
2018-03-13 18:09:00,8078.85198849
2018-03-13 18:10:00,8073.96011365
2018-03-13 18:11:00,8068.75495213
2018-03-13 18:12:00,8063.23536577
2018-03-13 18:13:00,8057.34728899
2018-03-13 18:14:00,8051.10175546
2018-03-13 18:15:00,8044.45451081
2018-03-13 18:16:00,8037.36934594
2018-03-13 18:17:00,8029.8200286
2018-03-13 18:18:00,8021.75353301
2018-03-13 18:19:00,8013.15245297
2018-03-13 18:20:00,8003.9578167
2018-03-13 18:21:00,7994.13610595
2018-03-13 18:22:00,7983.63911349
2018-03-13 18:23:00,7972.43060279
2018-03-13 18:24:00,7960.46344648
2018-03-13 18:25:00,7947.70363197
2018-03-13 18:26:00,7934.11030756
2018-03-13 18:27:00,7919.64940779
2018-03-13 18:28:00,7904.30471401
2018-03-13 18:29:00,7888.03366099
2018-03-13 18:30:00,7870.84053954
2018-03-13 18:31:00,7852.70597989
2018-03-13 18:32:00,7833.61790801
2018-03-13 18:33:00,7813.59770589
2018-03-13 18:34:00,7792.65634614
2018-03-13 18:35:00,7770.80117356
2018-03-13 18:36:00,7748.08014732
2018-03-13 18:37:00,7724.50592056
2018-03-13 18:38:00,7700.1551378
2018-03-13 18:39:00,7675.06695448
2018-03-13 18:40:00,7649.28991149
2018-03-13 18:41:00,7622.92116711
2018-03-13 18:42:00,7596.02004373
2018-03-13 18:43:00,7568.66063043
2018-03-13 18:44:00,7540.93760186
2018-03-13 18:45:00,7512.9464488
2018-03-13 18:46:00,7484.77925481
2018-03-13 18:47:00,7456.53006899
2018-03-13 18:48:00,7428.29845607
2018-03-13 18:49:00,7400.18138087
2018-03-13 18:50:00,7372.28654885
2018-03-13 18:51:00,7344.71216356
2018-03-13 18:52:00,7317.53428834
2018-03-13 18:53:00,7290.87818343
2018-03-13 18:54:00,7264.81553161
2018-03-13 18:55:00,7239.4355398
2018-03-13 18:56:00,7214.80470016
2018-03-13 18:57:00,7191.01832516
2018-03-13 18:58:00,7168.14130495
2018-03-13 18:59:00,7146.22902665
2018-03-13 19:00:00,7125.3187418
2018-03-13 19:01:00,7105.49194503
2018-03-13 19:02:00,7086.73678924
2018-03-13 19:03:00,7069.11910781
2018-03-13 19:04:00,7052.61231703
2018-03-13 19:05:00,7037.29264976
2018-03-13 19:06:00,7023.10400352
2018-03-13 19:07:00,7010.03883567
2018-03-13 19:08:00,6998.10781519
2018-03-13 19:09:00,6987.26637508
2018-03-13 19:10:00,6977.4729046
2018-03-13 19:11:00,6968.69956675
2018-03-13 19:12:00,6960.90473233
2018-03-13 19:13:00,6954.03229281
2018-03-13 19:14:00,6948.00658373
2018-03-13 19:15:00,6942.78242795
2018-03-13 19:16:00,6938.28601013
2018-03-13 19:17:00,6934.42988594
2018-03-13 19:18:00,6931.17843228
2018-03-13 19:19:00,6928.44892732
2018-03-13 19:20:00,6926.13481562
2018-03-13 19:21:00,6924.22272422
2018-03-13 19:22:00,6922.5921394
2018-03-13 19:23:00,6921.19276361
2018-03-13 19:24:00,6919.97180979
2018-03-13 19:25:00,6918.84627879
2018-03-13 19:26:00,6917.76540688
2018-03-13 19:27:00,6916.67288805
2018-03-13 19:28:00,6915.53155051
2018-03-13 19:29:00,6914.29883746
2018-03-13 19:30:00,6912.91998277
2018-03-13 19:31:00,6911.35288649
2018-03-13 19:32:00,6909.58285189
2018-03-13 19:33:00,6907.59993015
2018-03-13 19:34:00,6905.3550632
2018-03-13 19:35:00,6902.83158768
2018-03-13 19:36:00,6900.03730549
2018-03-13 19:37:00,6896.95317912
2018-03-13 19:38:00,6893.56392991
2018-03-13 19:39:00,6889.87707806
2018-03-13 19:40:00,6885.88170891
2018-03-13 19:41:00,6881.58648707
2018-03-13 19:42:00,6876.97627984
2018-03-13 19:43:00,6872.04838523
2018-03-13 19:44:00,6866.81652327
2018-03-13 19:45:00,6861.27086141
2018-03-13 19:46:00,6855.40806639
2018-03-13 19:47:00,6849.21324637
2018-03-13 19:48:00,6842.69270468
2018-03-13 19:49:00,6835.82428579
2018-03-13 19:50:00,6828.58439106
2018-03-13 19:51:00,6820.97968698
2018-03-13 19:52:00,6812.96035264
2018-03-13 19:53:00,6804.52502714
2018-03-13 19:54:00,6795.63331301
2018-03-13 19:55:00,6786.27313522
2018-03-13 19:56:00,6776.39213718
2018-03-13 19:57:00,6765.9527664
2018-03-13 19:58:00,6754.94656772
2018-03-13 19:59:00,6743.31009162
2018-03-13 20:00:00,6731.02378206
2018-03-13 20:01:00,6718.04974401
2018-03-13 20:02:00,6704.35230817
2018-03-13 20:03:00,6689.90007011
2018-03-13 20:04:00,6674.66761052
2018-03-13 20:05:00,6658.63454234
2018-03-13 20:06:00,6641.77326857
2018-03-13 20:07:00,6624.06831609
2018-03-13 20:08:00,6605.52481729
2018-03-13 20:09:00,6586.13171225
2018-03-13 20:10:00,6565.91102792
2018-03-13 20:11:00,6544.84900444
2018-03-13 20:12:00,6522.99420524
2018-03-13 20:13:00,6500.35538804
2018-03-13 20:14:00,6476.97646853
2018-03-13 20:15:00,6452.90150677
2018-03-13 20:16:00,6428.18884651
2018-03-13 20:17:00,6402.88538876
2018-03-13 20:18:00,6377.06370394
2018-03-13 20:19:00,6350.78973896
2018-03-13 20:20:00,6324.14744522
2018-03-13 20:21:00,6297.21097012
2018-03-13 20:22:00,6270.06317922
2018-03-13 20:23:00,6242.81518392
2018-03-13 20:24:00,6215.5259797
2018-03-13 20:25:00,6188.31268759
2018-03-13 20:26:00,6161.2634223
2018-03-13 20:27:00,6134.4641802
2018-03-13 20:28:00,6108.01283382
2018-03-13 20:29:00,6082.00553154
2018-03-13 20:30:00,6056.51441607
2018-03-13 20:31:00,6031.63490595
2018-03-13 20:32:00,6007.45675176
2018-03-13 20:33:00,5984.03645546
2018-03-13 20:34:00,5961.43492142
2018-03-13 20:35:00,5939.72839712
2018-03-13 20:36:00,5918.96796324
2018-03-13 20:37:00,5899.22024555
2018-03-13 20:38:00,5880.51607308
2018-03-13 20:39:00,5862.87605433
2018-03-13 20:40:00,5846.30425764
2018-03-13 20:41:00,5830.85560594
2018-03-13 20:42:00,5816.53431252
2018-03-13 20:43:00,5803.29013323
2018-03-13 20:44:00,5791.17216623
2018-03-13 20:45:00,5780.11394983
2018-03-13 20:46:00,5770.10802791
2018-03-13 20:47:00,5761.12387243
2018-03-13 20:48:00,5753.10560852
2018-03-13 20:49:00,5746.02235738
2018-03-13 20:50:00,5739.79185808
2018-03-13 20:51:00,5734.37539755
2018-03-13 20:52:00,5729.72585419
2018-03-13 20:53:00,5725.73822695
2018-03-13 20:54:00,5722.35276682
2018-03-13 20:55:00,5719.50969828
2018-03-13 20:56:00,5717.14334661
2018-03-13 20:57:00,5715.14312928
2018-03-13 20:58:00,5713.46659154
2018-03-13 20:59:00,5712.05545441
2018-03-13 21:00:00,5710.80274516
2018-03-13 21:01:00,5709.6496544
2018-03-13 21:02:00,5708.53882072
2018-03-13 21:03:00,5707.43658927
2018-03-13 21:04:00,5706.24637876
2018-03-13 21:05:00,5704.94405177
2018-03-13 21:06:00,5703.48353329
2018-03-13 21:07:00,5701.80330475
2018-03-13 21:08:00,5699.88246573
2018-03-13 21:09:00,5697.68850349
2018-03-13 21:10:00,5695.18896979
2018-03-13 21:11:00,5692.37585187
2018-03-13 21:12:00,5689.22928779
2018-03-13 21:13:00,5685.74259594
2018-03-13 21:14:00,5681.87625195
2018-03-13 21:15:00,5677.66935488
2018-03-13 21:16:00,5673.08466537
2018-03-13 21:17:00,5668.13793611
2018-03-13 21:18:00,5662.82191668
2018-03-13 21:19:00,5657.14372625
2018-03-13 21:20:00,5651.10578257
2018-03-13 21:21:00,5644.70841396
2018-03-13 21:22:00,5637.95055328
2018-03-13 21:23:00,5630.84641433
2018-03-13 21:24:00,5623.38613197
2018-03-13 21:25:00,5615.55974356
2018-03-13 21:26:00,5607.37521911
2018-03-13 21:27:00,5598.80603531
2018-03-13 21:28:00,5589.86749196
2018-03-13 21:29:00,5580.53075607
2018-03-13 21:30:00,5570.78046475
