dateTime,distance [km]
2018-03-11 21:46:00,8903.98410788
2018-03-11 21:47:00,8913.54708686
2018-03-11 21:48:00,8923.91357922
2018-03-11 21:49:00,8935.08335537
2018-03-11 21:50:00,8947.06430705
2018-03-11 21:51:00,8959.83643094
2018-03-11 21:52:00,8973.41750507
2018-03-11 21:53:00,8987.75528798
2018-03-11 21:54:00,9002.84440318
2018-03-11 21:55:00,9018.64525563
2018-03-11 21:56:00,9035.12786612
2018-03-11 21:57:00,9052.21785195
2018-03-11 21:58:00,9069.90560748
2018-03-11 21:59:00,9088.07981794
2018-03-11 22:00:00,9106.73074833
2018-03-11 22:01:00,9125.78276383
2018-03-11 22:02:00,9145.16120703
2018-03-11 22:03:00,9164.80443014
2018-03-11 22:04:00,9184.63746766
2018-03-11 22:05:00,9204.60765641
2018-03-11 22:06:00,9224.63698337
2018-03-11 22:07:00,9244.6855792
2018-03-11 22:08:00,9264.66453681
2018-03-11 22:09:00,9284.54035776
2018-03-11 22:10:00,9304.25150864
2018-03-11 22:11:00,9323.75370915
2018-03-11 22:12:00,9343.02318887
2018-03-11 22:13:00,9361.99914926
2018-03-11 22:14:00,9380.67579052
2018-03-11 22:15:00,9399.0252249
2018-03-11 22:16:00,9417.02326248
2018-03-11 22:17:00,9434.67078891
2018-03-11 22:18:00,9451.96994535
2018-03-11 22:19:00,9468.91167816
2018-03-11 22:20:00,9485.51461481
2018-03-11 22:21:00,9501.78742708
2018-03-11 22:22:00,9517.74048636
2018-03-11 22:23:00,9533.41469845
2018-03-11 22:24:00,9548.814665
2018-03-11 22:25:00,9563.97812827
2018-03-11 22:26:00,9578.92946639
2018-03-11 22:27:00,9593.69287584
2018-03-11 22:28:00,9608.3000342
2018-03-11 22:29:00,9622.77443659
2018-03-11 22:30:00,9637.13556054
2018-03-11 22:31:00,9651.42147098
2018-03-11 22:32:00,9665.63133237
2018-03-11 22:33:00,9679.78281776
2018-03-11 22:34:00,9693.88816801
2018-03-11 22:35:00,9707.9582839
2018-03-11 22:36:00,9722.00089767
2018-03-11 22:37:00,9735.98719619
2018-03-11 22:38:00,9749.93512696
2018-03-11 22:39:00,9763.82080135
2018-03-11 22:40:00,9777.6243656
2018-03-11 22:41:00,9791.33684618
2018-03-11 22:42:00,9804.91705631
2018-03-11 22:43:00,9818.35373092
2018-03-11 22:44:00,9831.60519378
2018-03-11 22:45:00,9844.65797585
2018-03-11 22:46:00,9857.4541026
2018-03-11 22:47:00,9869.98217867
2018-03-11 22:48:00,9882.20061529
2018-03-11 22:49:00,9894.07431452
2018-03-11 22:50:00,9905.57444299
2018-03-11 22:51:00,9916.67352154
2018-03-11 22:52:00,9927.34175913
2018-03-11 22:53:00,9937.56292421
2018-03-11 22:54:00,9947.30691494
2018-03-11 22:55:00,9956.57526179
2018-03-11 22:56:00,9965.35293493
2018-03-11 22:57:00,9973.62234032
2018-03-11 22:58:00,9981.39126514
2018-03-11 22:59:00,9988.68075877
2018-03-11 23:00:00,9995.48904825
2018-03-11 23:01:00,10001.8415648
2018-03-11 23:02:00,10007.7561781
2018-03-11 23:03:00,10013.3042593
2018-03-11 23:04:00,10018.4705892
2018-03-11 23:05:00,10023.3160557
2018-03-11 23:06:00,10027.9037645
2018-03-11 23:07:00,10032.2754587
2018-03-11 23:08:00,10036.5205525
2018-03-11 23:09:00,10040.6642405
2018-03-11 23:10:00,10044.7703966
2018-03-11 23:11:00,10048.9338849
2018-03-11 23:12:00,10053.2153963
2018-03-11 23:13:00,10057.6958342
2018-03-11 23:14:00,10062.4379867
2018-03-11 23:15:00,10067.4967191
2018-03-11 23:16:00,10072.9604771
2018-03-11 23:17:00,10078.8954993
2018-03-11 23:18:00,10085.3650262
2018-03-11 23:19:00,10092.4137864
2018-03-11 23:20:00,10100.1014899
2018-03-11 23:21:00,10108.4929475
2018-03-11 23:22:00,10117.6011253
2018-03-11 23:23:00,10127.4558816
2018-03-11 23:24:00,10138.1363346
2018-03-11 23:25:00,10149.5965929
2018-03-11 23:26:00,10161.8865144
2018-03-11 23:27:00,10174.989983
2018-03-11 23:28:00,10188.9023058
2018-03-11 23:29:00,10203.6126632
2018-03-11 23:30:00,10219.1093142
2018-03-11 23:31:00,10235.3246184
2018-03-11 23:32:00,10252.2633262
2018-03-11 23:33:00,10269.8518357
2018-03-11 23:34:00,10288.0485236
2018-03-11 23:35:00,10306.8099102
2018-03-11 23:36:00,10326.0531204
2018-03-11 23:37:00,10345.7130451
2018-03-11 23:38:00,10365.7356554
2018-03-11 23:39:00,10386.0432861
2018-03-11 23:40:00,10406.566913
2018-03-11 23:41:00,10427.2363102
2018-03-11 23:42:00,10447.9747315
2018-03-11 23:43:00,10468.7287281
2018-03-11 23:44:00,10489.4131682
2018-03-11 23:45:00,10509.9719391
2018-03-11 23:46:00,10530.3482823
2018-03-11 23:47:00,10550.4963087
2018-03-11 23:48:00,10570.3552717
2018-03-11 23:49:00,10589.8742202
2018-03-11 23:50:00,10609.0371271
2018-03-11 23:51:00,10627.7997416
2018-03-11 23:52:00,10646.1425534
2018-03-11 23:53:00,10664.065582
2018-03-11 23:54:00,10681.5308354
2018-03-11 23:55:00,10698.5553946
2018-03-11 23:56:00,10715.1356915
2018-03-11 23:57:00,10731.2800519
2018-03-11 23:58:00,10747.0161431
2018-03-11 23:59:00,10762.351999
2018-03-12 00:00:00,10777.3012995
2018-03-12 00:01:00,10791.9164155
2018-03-12 00:02:00,10806.2113195
2018-03-12 00:03:00,10820.2210927
2018-03-12 00:04:00,10833.9769254
2018-03-12 00:05:00,10847.5110854
2018-03-12 00:06:00,10860.8574647
2018-03-12 00:07:00,10874.0409091
2018-03-12 00:08:00,10887.1008524
2018-03-12 00:09:00,10900.0427083
2018-03-12 00:10:00,10912.912349
2018-03-12 00:11:00,10925.6953444
2018-03-12 00:12:00,10938.4397557
2018-03-12 00:13:00,10951.128736
2018-03-12 00:14:00,10963.7769831
2018-03-12 00:15:00,10976.3801809
2018-03-12 00:16:00,10988.9369127
2018-03-12 00:17:00,11001.4374789
2018-03-12 00:18:00,11013.8560753
2018-03-12 00:19:00,11026.1781664
2018-03-12 00:20:00,11038.4069129
2018-03-12 00:21:00,11050.4790151
2018-03-12 00:22:00,11062.4010843
2018-03-12 00:23:00,11074.1362695
2018-03-12 00:24:00,11085.6481448
2018-03-12 00:25:00,11096.9034329
2018-03-12 00:26:00,11107.8956555
2018-03-12 00:27:00,11118.5723986
2018-03-12 00:28:00,11128.9255039
2018-03-12 00:29:00,11138.9279436
2018-03-12 00:30:00,11148.5346906
2018-03-12 00:31:00,11157.7739481
2018-03-12 00:32:00,11166.6004278
2018-03-12 00:33:00,11175.0074434
2018-03-12 00:34:00,11182.9918353
2018-03-12 00:35:00,11190.5811713
2018-03-12 00:36:00,11197.7410027
2018-03-12 00:37:00,11204.513664
2018-03-12 00:38:00,11210.9036272
2018-03-12 00:39:00,11216.9536209
2018-03-12 00:40:00,11222.6684494
2018-03-12 00:41:00,11228.1014434
2018-03-12 00:42:00,11233.2975098
2018-03-12 00:43:00,11238.3012209
2018-03-12 00:44:00,11243.1665821
2018-03-12 00:45:00,11247.9254959
2018-03-12 00:46:00,11252.6820635
2018-03-12 00:47:00,11257.4546107
2018-03-12 00:48:00,11262.3479724
2018-03-12 00:49:00,11267.404056
2018-03-12 00:50:00,11272.6998317
2018-03-12 00:51:00,11278.3267925
2018-03-12 00:52:00,11284.2952068
2018-03-12 00:53:00,11290.7339001
2018-03-12 00:54:00,11297.6677672
2018-03-12 00:55:00,11305.1546201
2018-03-12 00:56:00,11313.2754173
2018-03-12 00:57:00,11322.0569012
2018-03-12 00:58:00,11331.5404729
2018-03-12 00:59:00,11341.786401
2018-03-12 01:00:00,11352.8007357
2018-03-12 01:01:00,11364.6262411
2018-03-12 01:02:00,11377.2596235
2018-03-12 01:03:00,11390.7145476
2018-03-12 01:04:00,11404.9967162
2018-03-12 01:05:00,11420.0735468
2018-03-12 01:06:00,11435.9549056
2018-03-12 01:07:00,11452.5980198
2018-03-12 01:08:00,11469.957414
2018-03-12 01:09:00,11487.998326
2018-03-12 01:10:00,11506.6724532
2018-03-12 01:11:00,11525.924244
2018-03-12 01:12:00,11545.7048296
2018-03-12 01:13:00,11565.9255364
2018-03-12 01:14:00,11586.5431656
2018-03-12 01:15:00,11607.46515
2018-03-12 01:16:00,11628.6214287
2018-03-12 01:17:00,11649.9409031
2018-03-12 01:18:00,11671.3451698
2018-03-12 01:19:00,11692.7585279
2018-03-12 01:20:00,11714.1187605
2018-03-12 01:21:00,11735.3372681
2018-03-12 01:22:00,11756.3629059
2018-03-12 01:23:00,11777.1355976
2018-03-12 01:24:00,11797.5865913
2018-03-12 01:25:00,11817.6651182
2018-03-12 01:26:00,11837.3383121
2018-03-12 01:27:00,11856.5649827
2018-03-12 01:28:00,11875.3080431
2018-03-12 01:29:00,11893.5351425
2018-03-12 01:30:00,11911.2501182
2018-03-12 01:31:00,11928.4324305
2018-03-12 01:32:00,11945.0782265
2018-03-12 01:33:00,11961.1965552
2018-03-12 01:34:00,11976.7820468
2018-03-12 01:35:00,11991.8774743
2018-03-12 01:36:00,12006.4829321
2018-03-12 01:37:00,12020.639155
2018-03-12 01:38:00,12034.3702724
2018-03-12 01:39:00,12047.7104871
2018-03-12 01:40:00,12060.6891748
2018-03-12 01:41:00,12073.3523775
2018-03-12 01:42:00,12085.7345944
2018-03-12 01:43:00,12097.8722994
2018-03-12 01:44:00,12109.7999985
2018-03-12 01:45:00,12121.5548318
2018-03-12 01:46:00,12133.1715951
2018-03-12 01:47:00,12144.6682852
2018-03-12 01:48:00,12156.0754096
2018-03-12 01:49:00,12167.4174093
2018-03-12 01:50:00,12178.7112731
2018-03-12 01:51:00,12189.9521127
2018-03-12 01:52:00,12201.1693303
2018-03-12 01:53:00,12212.3501856
2018-03-12 01:54:00,12223.4860841
2018-03-12 01:55:00,12234.5849513
2018-03-12 01:56:00,12245.6386985
2018-03-12 01:57:00,12256.6166882
2018-03-12 01:58:00,12267.4985344
2018-03-12 01:59:00,12278.2794298
2018-03-12 02:00:00,12288.9344404
2018-03-12 02:01:00,12299.4332405
2018-03-12 02:02:00,12309.7527977
2018-03-12 02:03:00,12319.8726287
2018-03-12 02:04:00,12329.7566214
2018-03-12 02:05:00,12339.4088466
2018-03-12 02:06:00,12348.7658326
2018-03-12 02:07:00,12357.8496018
2018-03-12 02:08:00,12366.6266023
2018-03-12 02:09:00,12375.0804893
2018-03-12 02:10:00,12383.2110384
2018-03-12 02:11:00,12391.0104708
2018-03-12 02:12:00,12398.4897668
2018-03-12 02:13:00,12405.6454189
2018-03-12 02:14:00,12412.4819283
2018-03-12 02:15:00,12419.0400156
2018-03-12 02:16:00,12425.3192288
2018-03-12 02:17:00,12431.3625139
2018-03-12 02:18:00,12437.2095524
2018-03-12 02:19:00,12442.879127
2018-03-12 02:20:00,12448.4521807
2018-03-12 02:21:00,12453.9410284
2018-03-12 02:22:00,12459.4088338
2018-03-12 02:23:00,12464.9063545
2018-03-12 02:24:00,12470.5270013
2018-03-12 02:25:00,12476.2815238
2018-03-12 02:26:00,12482.2838593
2018-03-12 02:27:00,12488.575336
2018-03-12 02:28:00,12495.206847
2018-03-12 02:29:00,12502.2491947
2018-03-12 02:30:00,12509.7800527
2018-03-12 02:31:00,12517.8426201
2018-03-12 02:32:00,12526.4904824
2018-03-12 02:33:00,12535.7743771
2018-03-12 02:34:00,12545.7577276
2018-03-12 02:35:00,12556.4568403
2018-03-12 02:36:00,12567.902275
2018-03-12 02:37:00,12580.1494709
2018-03-12 02:38:00,12592.8752119
2018-03-12 02:39:00,12607.0588458
2018-03-12 02:40:00,12621.7400858
2018-03-12 02:41:00,12637.2144816
2018-03-12 02:42:00,12653.4821058
2018-03-12 02:43:00,12670.5200809
2018-03-12 02:44:00,12688.290227
2018-03-12 02:45:00,12706.7612133
2018-03-12 02:46:00,12725.8857776
2018-03-12 02:47:00,12745.6075351
2018-03-12 02:48:00,12765.8650897
2018-03-12 02:49:00,12786.6044049
2018-03-12 02:50:00,12807.7439404
2018-03-12 02:51:00,12829.2225345
2018-03-12 02:52:00,12850.9487829
2018-03-12 02:53:00,12872.8544723
2018-03-12 02:54:00,12894.8631474
2018-03-12 02:55:00,12916.897078
2018-03-12 02:56:00,12938.8740095
2018-03-12 02:57:00,12960.7249138
2018-03-12 02:58:00,12982.36693
2018-03-12 02:59:00,13003.7436624
2018-03-12 03:00:00,13024.7777623
2018-03-12 03:01:00,13045.4229445
2018-03-12 03:02:00,13065.6130055
2018-03-12 03:03:00,13085.3157677
2018-03-12 03:04:00,13104.4801431
2018-03-12 03:05:00,13123.0766616
2018-03-12 03:06:00,13141.0911926
2018-03-12 03:07:00,13158.492323
2018-03-12 03:08:00,13175.2654768
2018-03-12 03:09:00,13191.4274386
2018-03-12 03:10:00,13206.9663772
2018-03-12 03:11:00,13221.9095418
2018-03-12 03:12:00,13236.2523311
2018-03-12 03:13:00,13250.0476517
2018-03-12 03:14:00,13263.2967917
2018-03-12 03:15:00,13276.0509357
2018-03-12 03:16:00,13288.3417353
2018-03-12 03:17:00,13300.2037402
2018-03-12 03:18:00,13311.6858394
2018-03-12 03:19:00,13322.8318795
2018-03-12 03:20:00,13333.6788261
2018-03-12 03:21:00,13344.2721688
2018-03-12 03:22:00,13354.651934
2018-03-12 03:23:00,13364.8631464
2018-03-12 03:24:00,13374.9178453
2018-03-12 03:25:00,13384.8874724
2018-03-12 03:26:00,13394.7639954
2018-03-12 03:27:00,13404.5849914
2018-03-12 03:28:00,13414.3794689
2018-03-12 03:29:00,13424.1519838
2018-03-12 03:30:00,13433.9014152
2018-03-12 03:31:00,13443.650839
2018-03-12 03:32:00,13453.4021166
2018-03-12 03:33:00,13463.124839
2018-03-12 03:34:00,13472.8412922
2018-03-12 03:35:00,13482.5223568
2018-03-12 03:36:00,13492.1747601
2018-03-12 03:37:00,13501.7471034
2018-03-12 03:38:00,13511.2410139
2018-03-12 03:39:00,13520.6472202
2018-03-12 03:40:00,13529.9223416
2018-03-12 03:41:00,13539.0673626
2018-03-12 03:42:00,13548.0401085
2018-03-12 03:43:00,13556.8407038
2018-03-12 03:44:00,13565.4386734
2018-03-12 03:45:00,13573.832857
2018-03-12 03:46:00,13582.0037456
2018-03-12 03:47:00,13589.9441075
2018-03-12 03:48:00,13597.672151
2018-03-12 03:49:00,13605.1579736
2018-03-12 03:50:00,13612.405093
2018-03-12 03:51:00,13619.4621596
2018-03-12 03:52:00,13626.3121477
2018-03-12 03:53:00,13632.988347
2018-03-12 03:54:00,13639.5145672
2018-03-12 03:55:00,13645.9204765
2018-03-12 03:56:00,13652.2428254
2018-03-12 03:57:00,13658.5298121
2018-03-12 03:58:00,13664.8046131
2018-03-12 03:59:00,13671.1453649
2018-03-12 04:00:00,13677.5852289
2018-03-12 04:01:00,13684.179778
2018-03-12 04:02:00,13690.989592
2018-03-12 04:03:00,13698.0772956
2018-03-12 04:04:00,13705.4919748
2018-03-12 04:05:00,13713.2981237
2018-03-12 04:06:00,13721.559956
2018-03-12 04:07:00,13730.3247313
2018-03-12 04:08:00,13739.6451027
2018-03-12 04:09:00,13749.5743965
2018-03-12 04:10:00,13760.1566713
2018-03-12 04:11:00,13771.4306447
2018-03-12 04:12:00,13783.4375083
2018-03-12 04:13:00,13796.1878589
2018-03-12 04:14:00,13809.7184995
2018-03-12 04:15:00,13824.0401502
2018-03-12 04:16:00,13839.1529583
2018-03-12 04:17:00,13855.0644902
2018-03-12 04:18:00,13871.7502647
2018-03-12 04:19:00,13889.2054912
2018-03-12 04:20:00,13907.3954718
2018-03-12 04:21:00,13926.276853
2018-03-12 04:22:00,13945.8279612
2018-03-12 04:23:00,13965.9721363
2018-03-12 04:24:00,13986.6793728
2018-03-12 04:25:00,14007.8718863
2018-03-12 04:26:00,14029.4904546
2018-03-12 04:27:00,14051.455017
2018-03-12 04:28:00,14073.6932695
2018-03-12 04:29:00,14096.1283386
2018-03-12 04:30:00,14118.682212
2018-03-12 04:31:00,14141.2656745
2018-03-12 04:32:00,14163.8092303
2018-03-12 04:33:00,14186.2266597
2018-03-12 04:34:00,14208.444611
2018-03-12 04:35:00,14230.381746
2018-03-12 04:36:00,14251.9776911
2018-03-12 04:37:00,14273.1616895
2018-03-12 04:38:00,14293.866223
2018-03-12 04:39:00,14314.0511728
2018-03-12 04:40:00,14333.6567155
2018-03-12 04:41:00,14352.6429334
2018-03-12 04:42:00,14370.9905672
2018-03-13 00:00:00,14594.590604
2018-03-13 00:01:00,14592.7350731
2018-03-13 00:02:00,14591.3460299
2018-03-13 00:03:00,14590.3796299
2018-03-13 00:04:00,14589.8179042
2018-03-13 00:05:00,14589.6456199
2018-03-13 00:06:00,14589.8322028
2018-03-13 00:07:00,14590.3580695
2018-03-13 00:08:00,14591.1995902
2018-03-13 00:09:00,14592.3403837
2018-03-13 00:10:00,14593.7707378
2018-03-13 00:11:00,14595.4396998
2018-03-13 00:12:00,14597.351014
2018-03-13 00:13:00,14599.4524012
2018-03-13 00:14:00,14601.7475284
2018-03-13 00:15:00,14604.1740769
2018-03-13 00:16:00,14606.7100002
2018-03-13 00:17:00,14609.3190815
2018-03-13 00:18:00,14611.9435341
2018-03-13 00:19:00,14614.5479104
2018-03-13 00:20:00,14617.074901
2018-03-13 00:21:00,14619.4627941
2018-03-13 00:22:00,14621.6414218
2018-03-13 00:23:00,14623.5612518
2018-03-13 00:24:00,14625.1407013
2018-03-13 00:25:00,14626.3134033
2018-03-13 00:26:00,14626.9910422
2018-03-13 00:27:00,14627.1034875
2018-03-13 00:28:00,14626.5623569
2018-03-13 00:29:00,14625.2915389
2018-03-13 00:30:00,14623.2037071
2018-03-13 00:31:00,14620.2237663
2018-03-13 00:32:00,14616.2787535
2018-03-13 00:33:00,14611.2779335
2018-03-13 00:34:00,14605.162078
2018-03-13 00:35:00,14597.8836715
2018-03-13 00:36:00,14589.3441352
2018-03-13 00:37:00,14579.5330647
2018-03-13 00:38:00,14568.3796757
2018-03-13 00:39:00,14555.8576964
2018-03-13 00:40:00,14541.9408648
2018-03-13 00:41:00,14526.6090958
2018-03-13 00:42:00,14509.870677
2018-03-13 00:43:00,14491.7081509
2018-03-13 00:44:00,14472.1534165
2018-03-13 00:45:00,14451.2265094
2018-03-13 00:46:00,14428.9491518
2018-03-13 00:47:00,14405.3909933
2018-03-13 00:48:00,14380.5946802
2018-03-13 00:49:00,14354.6247159
2018-03-13 00:50:00,14327.5527032
2018-03-13 00:51:00,14299.471506
2018-03-13 00:52:00,14270.4556087
2018-03-13 00:53:00,14240.408058
2018-03-13 00:54:00,14210.0453399
2018-03-13 00:55:00,14178.8706653
2018-03-13 00:56:00,14147.179336
2018-03-13 00:57:00,14115.0920188
2018-03-13 00:58:00,14082.7513769
2018-03-13 00:59:00,14050.265196
2018-03-13 01:00:00,14017.7295117
2018-03-13 01:01:00,13985.2978955
2018-03-13 01:02:00,13953.0665956
2018-03-13 01:03:00,13921.1373233
2018-03-13 01:04:00,13889.6742917
2018-03-13 01:05:00,13858.7282298
2018-03-13 01:06:00,13828.4202306
2018-03-13 01:07:00,13798.8392058
2018-03-13 01:08:00,13770.0894681
2018-03-13 01:09:00,13742.2361559
2018-03-13 01:10:00,13715.3493784
2018-03-13 01:11:00,13689.4997825
2018-03-13 01:12:00,13664.7312229
2018-03-13 01:13:00,13641.0867359
2018-03-13 01:14:00,13618.5869976
2018-03-13 01:15:00,13597.3004974
2018-03-13 01:16:00,13577.2122674
2018-03-13 01:17:00,13558.3255335
2018-03-13 01:18:00,13540.6336274
2018-03-13 01:19:00,13524.1652654
2018-03-13 01:20:00,13508.8430887
2018-03-13 01:21:00,13494.6996932
2018-03-13 01:22:00,13481.659163
2018-03-13 01:23:00,13469.7151474
2018-03-13 01:24:00,13458.8137239
2018-03-13 01:25:00,13448.8939873
2018-03-13 01:26:00,13439.9353443
2018-03-13 01:27:00,13431.8711464
2018-03-13 01:28:00,13424.6559278
2018-03-13 01:29:00,13418.2494453
2018-03-13 01:30:00,13412.5590701
2018-03-13 01:31:00,13407.5599623
2018-03-13 01:32:00,13403.2032452
2018-03-13 01:33:00,13399.4444941
2018-03-13 01:34:00,13396.2034976
2018-03-13 01:35:00,13393.4807598
2018-03-13 01:36:00,13391.1918285
2018-03-13 01:37:00,13389.3413879
2018-03-13 01:38:00,13387.8564017
2018-03-13 01:39:00,13386.7285757
2018-03-13 01:41:00,13385.4032197
2018-03-13 01:42:00,13385.155009
2018-03-13 01:43:00,13385.1526546
2018-03-13 01:44:00,13385.3800157
2018-03-13 01:45:00,13385.8038354
2018-03-13 01:46:00,13386.4217884
2018-03-13 01:47:00,13387.2029037
2018-03-13 01:48:00,13388.1370265
2018-03-13 01:49:00,13389.199997
2018-03-13 01:50:00,13390.3750032
2018-03-13 01:51:00,13391.6360302
2018-03-13 01:52:00,13392.9513899
2018-03-13 01:53:00,13394.2893997
2018-03-13 01:54:00,13395.6312143
2018-03-13 01:55:00,13396.9192327
2018-03-13 01:56:00,13398.1371697
2018-03-13 01:57:00,13399.2089195
2018-03-13 01:58:00,13400.1172778
2018-03-13 01:59:00,13400.7825225
2018-03-13 02:00:00,13401.1662487
2018-03-13 02:01:00,13401.1867572
2018-03-13 02:02:00,13400.7885245
2018-03-13 02:03:00,13399.9045958
2018-03-13 02:04:00,13398.4568043
2018-03-13 02:05:00,13396.3795113
2018-03-13 02:06:00,13393.5897828
2018-03-13 02:07:00,13390.018784
2018-03-13 02:08:00,13385.592367
2018-03-13 02:09:00,13380.2369628
2018-03-13 02:10:00,13373.8916043
2018-03-13 02:11:00,13366.4743655
2018-03-13 02:12:00,13357.9475751
2018-03-13 02:13:00,13348.2435758
2018-03-13 02:14:00,13337.3026225
2018-03-13 02:15:00,13325.1146451
2018-03-13 02:16:00,13311.62376
2018-03-13 02:17:00,13296.8158219
2018-03-13 02:18:00,13280.6697804
2018-03-13 02:19:00,13263.1920225
2018-03-13 02:20:00,13244.3819289
2018-03-13 02:21:00,13224.2427387
2018-03-13 02:22:00,13202.8209936
2018-03-13 02:23:00,13180.1372864
2018-03-13 02:24:00,13156.2468294
2018-03-13 02:25:00,13131.2005583
2018-03-13 02:26:00,13105.0666327
2018-03-13 02:27:00,13077.9083224
2018-03-13 02:28:00,13049.8229448
2018-03-13 02:29:00,13020.8844227
2018-03-13 02:30:00,12991.2125385
2018-03-13 02:31:00,12960.8888991
2018-03-13 02:32:00,12930.0174954
2018-03-13 02:33:00,12898.7208105
2018-03-13 02:34:00,12867.1105429
2018-03-13 02:35:00,12835.3259785
2018-03-13 02:36:00,12803.4428454
2018-03-13 02:37:00,12771.5932349
2018-03-13 02:38:00,12739.9120324
2018-03-13 02:39:00,12708.5139789
2018-03-13 02:40:00,12677.4903921
2018-03-13 02:41:00,12646.9604863
2018-03-13 02:42:00,12617.0282923
2018-03-13 02:43:00,12587.7905792
2018-03-13 02:44:00,12559.3399605
2018-03-13 02:45:00,12531.7602056
2018-03-13 02:46:00,12505.1117748
2018-03-13 02:47:00,12479.481544
2018-03-13 02:48:00,12454.9068527
2018-03-13 02:49:00,12431.4563651
2018-03-13 02:50:00,12409.154622
2018-03-13 02:51:00,12388.0363008
