Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-10-05 06:03:00,59.33579138496204,-67.11302773477884,529.9107808697909,7.582400538533962
2018-10-05 06:04:00,55.72716172304658,-69.43840119035633,524.5978914086363,7.588853473650118
2018-10-05 06:05:00,52.08353650395738,-71.41349040627901,519.2444160679297,7.595393674215969
2018-10-05 06:06:00,48.41249731560038,-73.12937029291876,513.8711661732013,7.601987388561903
2018-10-05 06:07:00,44.71925473775357,-74.64913249449859,508.4990364787427,7.608600110701459
2018-10-05 06:08:00,41.00751025305161,-76.01781071255517,503.14893764202134,7.615196849607665
2018-10-05 06:09:00,37.279990044434285,-77.26842203886518,497.84176519707853,7.621742366644046
2018-10-05 06:10:00,33.538767797312396,-78.42577729170341,492.5983503652433,7.628201444769066
2018-10-05 06:11:00,29.78547349449166,-79.50895505631223,487.4394136802539,7.634539160007504
2018-10-05 06:12:00,26.021431526397627,-80.53295456344544,482.3855171732457,7.640721156302457
2018-10-05 06:13:00,22.247754561078757,-81.50982968461065,477.45701445599207,7.646713920231054
2018-10-05 06:14:00,18.465408980912635,-82.44948728698597,472.6739980595794,7.652485051899177
2018-10-05 06:15:00,14.675261638211138,-83.36026428045102,468.0562434267258,7.6580035282313315
2018-10-05 06:16:00,10.87811413371404,-84.24935675338892,463.6231490220289,7.663239954848237
2018-10-05 06:17:00,7.074726139058933,-85.12315032979954,459.39366935035287,7.668166805978258
2018-10-05 06:18:00,3.265845846903142,-85.98748149738626,455.3862572885755,7.672758629402488
2018-10-05 06:19:00,-0.54778874145025,-86.8478624659568,451.618773317723,7.676992262124514
2018-10-05 06:20:00,-4.365425180202163,-87.7096759710907,448.1084183940229,7.680846987566732
2018-10-05 06:21:00,-8.186285599921975,-88.57836383441416,444.87164766318074,7.684304681792963
2018-10-05 06:22:00,-12.009552941849405,-89.45961962879538,441.9240826508985,7.68734992632728
2018-10-05 06:23:00,-15.834355751172655,-90.35960053619625,439.280419544235,7.689970089358805
2018-10-05 06:24:00,-19.659750117678332,-91.28517539218493,436.95433428201886,7.69215537431204
2018-10-05 06:25:00,-23.484696943351693,-92.24423078063218,434.9583853670829,7.69389883539963
2018-10-05 06:26:00,-27.308032020176043,-93.24606529308458,433.3039154982025,7.69519636043217
2018-10-05 06:27:00,-31.12842526440344,-94.30191552084081,432.0009532863569,7.696046621821087
2018-10-05 06:28:00,-34.944323589904904,-95.4256792115227,431.0581164652749,7.696450997353504
2018-10-05 06:29:00,-38.75387135980009,-96.63493784121083,430.48251786134006,7.696413462751834
2018-10-05 06:30:00,-42.55477923106509,-97.95243544921871,430.2796775519728,7.695940459496888
2018-10-05 06:31:00,-46.34415663846418,-99.40829196182123,430.45343768888415,7.695040740000419
2018-10-05 06:32:00,-50.11821714187181,-101.04338551255681,431.005889379805,7.693725194252691
2018-10-05 06:33:00,-53.871824087130214,-102.91470465832099,431.9373068277082,7.6920066621871825
2018-10-05 06:34:00,-57.59772927164842,-105.10409511718845,433.2460930827374,7.689899735401934
2018-10-05 06:35:00,-61.28524992164807,-107.7330832663795,434.9287383159008,7.687420552507208
2018-10-05 06:36:00,-64.91785685152719,-110.98896806930412,436.97979187396777,7.684586592203518
2018-10-05 06:37:00,-68.46853618779468,-115.17241243910276,439.39184918059345,7.681416468043764
2018-10-05 06:38:00,-71.89035385979201,-120.78611885843289,442.1555543254972,7.677929728580413
2018-10-05 06:39:00,-75.0963235094268,-128.6947668006023,445.25961893654494,7.674146666256595
2018-10-05 06:40:00,-77.9164410071086,-140.3468353335309,448.690860073616,7.670088135172376
2018-10-05 06:41:00,-80.02231033514641,-157.6429645142023,452.4342429645021,7.665775396878654
2018-10-05 06:42:00,-80.90872704327455,179.28157030681467,456.47296344526785,7.661229954835047
2018-10-05 06:43:00,-80.24296145819272,155.69536839441878,460.7885235613139,7.656473433419439
2018-10-05 06:44:00,-78.29154567951745,137.5044681031721,465.3608335915678,7.651527461919284
2018-10-05 06:45:00,-75.57100784606577,125.1780259036963,470.16832613660245,7.646413579794704
2018-10-05 06:46:00,-72.43876206121662,116.85034322247279,475.1880832699235,7.641153160381504
2018-10-05 06:47:00,-69.08207785475905,110.9805466111878,480.39597537444115,7.635767352363355
2018-10-05 06:48:00,-65.59618984811645,106.63575297207774,485.7668101280997,7.630277037929919
2018-10-05 06:49:00,-62.03188162589271,103.27431305861865,491.274489985386,7.62470280617952
2018-10-05 06:50:00,-58.41796771347718,100.57396039766752,496.89217641333653,7.6190649400392685
2018-10-05 06:51:00,-54.77177694258324,98.33511804473028,502.5924629344736,7.6133834109366685
2018-10-05 06:52:00,-51.1042771379688,96.42902505308638,508.3475321325059,7.607677902038748
2018-10-05 06:53:00,-47.42269993709239,94.7694071111016,514.1293523306003,7.6019678006434654
2018-10-05 06:54:00,-43.73198903040859,93.2964780720356,519.9098356669028,7.5962722337825035
2018-10-05 06:55:00,-40.03562130112866,91.967544558334,525.661013163688,7.590610087754253
2018-10-05 06:56:00,-36.33609941076336,90.75128745789169,531.3552023595985,7.585000032341435
2018-10-05 06:57:00,-32.63525802347455,89.62416126476455,536.9651698388689,7.5794605439810585
2018-10-05 06:58:00,-28.934460849244022,88.56805588549065,542.4642873215735,7.574009926119126
2018-10-05 06:59:00,-25.234731451795394,87.5687346431231,547.8266801253703,7.568666325169081
2018-10-05 07:00:00,-21.536842639758717,86.61476285758204,553.0273669536755,7.563447740706408
2018-10-05 07:01:00,-17.841379276643877,85.69675401622737,558.0423901248305,7.558372028745588
2018-10-05 07:02:00,-14.148781189961802,84.80682510638923,562.848938654738,7.553456893935392
2018-10-05 07:03:00,-10.459386848634189,83.938195516473,567.4254445646238,7.548719889517079
2018-10-05 07:04:00,-6.77344448301608,83.08487498984204,571.7516999993104,7.544178375367231
2018-10-05 07:05:00,-3.0911427509017617,82.24142146978647,575.8089303430015,7.539849499807333
2018-10-05 07:06:00,0.5873743810752284,81.40273783147018,579.5798719354589,7.535750155328612
2018-10-05 07:07:00,4.261992325714799,80.56389465318688,583.0488347179089,7.5318969283262245
2018-10-05 07:08:00,7.932611527426181,79.71996518611638,586.2017531922093,7.528306039736836
2018-10-05 07:09:00,11.599133118929844,78.86586079613483,589.0262258836183,7.524993276976074
2018-10-05 07:10:00,15.261443629695224,77.99615522925967,591.5115435921543,7.521973917704924
2018-10-05 07:11:00,18.919397681451994,77.1048847173401,593.6487067996222,7.519262646074508
2018-10-05 07:12:00,22.57279735434471,76.18530794775671,595.4304326712254,7.5168734622066875
2018-10-05 07:13:00,26.221366469606007,75.22960469931644,596.8511521528608,7.5148195857634805
2018-10-05 07:14:00,29.864719757207805,74.2284827565664,597.9069983020463,7.5131133535206365
2018-10-05 07:15:00,33.502308627187745,73.17065387826472,598.5957826912836,7.511766118358239
2018-10-05 07:16:00,37.13337467484938,72.04210345029514,598.9169705237155,7.510788134168823
2018-10-05 07:17:00,40.7568534477909,70.82506613182488,598.871640952384,7.510188450754131
2018-10-05 07:18:00,44.37125126965459,69.49653654677195,598.4624445196268,7.5099748021512704
2018-10-05 07:19:00,47.97445745500613,68.02605532480891,597.6935536674582,7.5101534970029595
2018-10-05 07:20:00,51.56345490425943,66.37232513216156,596.5706078481135,7.510729311033745
2018-10-05 07:21:00,55.13385889876128,64.47788283613096,595.100653935534,7.511705383002137
2018-10-05 07:22:00,58.679154152445015,62.260436602231835,593.2920826353438,7.513083115539336
2018-10-05 07:23:00,62.18937864270837,59.598284733135074,591.1545615826371,7.514862082319603
2018-10-05 07:24:00,65.64874378433834,56.30488535217853,588.6989658045932,7.517039943032296
2018-10-05 07:25:00,69.03110572102398,52.083058731317735,585.9373042545867,7.5196123694981205
2018-10-05 07:26:00,72.29086136214318,46.44126361305473,582.8826545725105,7.522572973540173
2018-10-05 07:27:00,75.34391784150534,38.54710626541561,579.5490783744335,7.525913264632159
2018-10-05 07:28:00,78.02813723646973,27.037502831816845,575.9515547233786,7.52962260425405
2018-10-05 07:29:00,80.03674058524737,10.178611748307809,572.1059050192234,7.533688183583961
2018-10-05 07:30:00,80.90542505442455,-12.128675639532487,568.028720515621,7.538095016027872
2018-10-05 07:31:00,80.3172612656949,-35.132333051915765,563.7372911572902,7.542825947412552
2018-10-05 07:32:00,78.48903713366055,-53.24545317852395,559.2495361256279,7.547861684950369
2018-10-05 07:33:00,75.89106236816542,-65.73083965479297,554.5839364206686,7.553180845929993
2018-10-05 07:34:00,72.86665302998865,-74.24618039275789,549.7594697373706,7.558760026906767
2018-10-05 07:35:00,69.6016499421543,-80.2749221486472,544.7955478241802,7.564573893948908
2018-10-05 07:36:00,66.19218221874294,-84.7451864555839,539.7119529861166,7.5705952983555616
2018-10-05 07:37:00,62.68992557941394,-88.20492746506793,534.5287943667036,7.576795393388132
2018-10-05 07:38:00,59.12428744868388,-90.98319815660551,529.2664325950509,7.583143812696108
2018-10-05 07:39:00,55.512972758333284,-93.2848884435677,523.9454408876645,7.589608829008624
2018-10-05 07:40:00,51.86718818553551,-95.24263895215374,518.586551383748,7.596157552451016
2018-10-05 07:41:00,48.19434691482982,-96.94551576419232,513.2106067099494,7.602756143210078
2018-10-05 07:42:00,44.49954892056093,-98.45533438738062,507.83851300071547,7.609370040856249
2018-10-05 07:43:00,40.78643077173538,-99.81628714151351,502.49119389915177,7.615964208288343
2018-10-05 07:44:00,37.057674714120346,-101.06082338324221,497.1895449971453,7.62250338790742
2018-10-05 07:45:00,33.31532533594324,-102.21336094930341,491.9543881187046,7.628952367287136
2018-10-05 07:46:00,29.56099321900449,-103.29270085364057,486.8064248116407,7.635276251295454
2018-10-05 07:47:00,25.79598733714528,-104.31364374122633,481.76618505116403,7.6414407414233985
2018-10-05 07:48:00,22.02141700434781,-105.28809741504887,476.85399062350643,7.64741239420428
2018-10-05 07:49:00,18.23824083812008,-106.22586373248613,472.0898820119519,7.65315891679225
2018-10-05 07:50:00,14.447322725525078,-107.13520254154135,467.49357584307563,7.658649413132285
2018-10-05 07:51:00,10.64946298458638,-108.02325457868618,463.08440142984364,7.6638546392711
2018-10-05 07:52:00,6.8454238347634435,-108.89636659822585,458.8812364158957,7.668747239011122
2018-10-05 07:53:00,3.035949371228224,-109.76035199795656,454.90243777967953,7.673301960501692
2018-10-05 07:54:00,-0.7782180156122884,-110.62071032417084,451.1657680126291,7.677495850412623
2018-10-05 07:55:00,-4.596323294710283,-111.48282353109892,447.68831644447437,7.681308422662093
2018-10-05 07:56:00,-8.4175852896262,-112.35214389428761,444.4864158644359,7.684721799081234
2018-10-05 07:57:00,-12.241182866461402,-113.23438744925515,441.57555477419737,7.687720819884837
2018-10-05 07:58:00,-16.066239603147963,-114.13574755103872,438.97028580563347,7.690293122367798
2018-10-05 07:59:00,-19.891808075559016,-115.06314640343999,436.68412960940896,7.692429188137048
2018-10-05 08:00:00,-23.716836513448794,-116.02454304440373,434.72948390412057,7.694122350538271
2018-10-05 08:01:00,-27.540153738042648,-117.0293379084165,433.11751632069263,7.695368783362194
2018-10-05 08:02:00,-31.360417329413455,-118.08890616108006,431.858073011339,7.696167443150537
2018-10-05 08:03:00,-35.17605784167249,-119.21733620172931,430.95958087426334,7.696519988968333
2018-10-05 08:04:00,-38.98519481801756,-120.4324738727273,430.428954562768,7.696430672687848
2018-10-05 08:05:00,-42.78551288273567,-121.75743961065078,430.2715082466293,7.69590620414299
2018-10-05 08:06:00,-46.5740741030968,-123.2228928549342,430.49087377726755,7.694955594405569
2018-10-05 08:07:00,-50.34702556937356,-124.87050943817393,431.0889269092977,7.69358998081829
2018-10-05 08:08:00,-54.099128688774,-126.75848890993107,432.0657231902478,7.691822437702142
2018-10-05 08:09:00,-57.82297297664668,-128.97057501608361,433.41944504694493,7.689667776830352
2018-10-05 08:10:00,-61.50760855415081,-131.6313794945969,435.1463627549065,7.687142340009149
2018-10-05 08:11:00,-65.13603121156294,-134.93340482554703,437.2408030856177,7.684263798521159
2018-10-05 08:12:00,-68.6803634961487,-139.1864493189414,439.69514468020225,7.681050937334195
2018-10-05 08:13:00,-72.09197927695534,-144.90965407055512,442.4998177949428,7.677523461679468
2018-10-05 08:14:00,-75.28041484686268,-152.9965497968599,445.64332574877426,7.673701804509678
2018-10-05 08:15:00,-78.06851812228886,-164.93547765197644,449.1122819311504,7.669606947428252
2018-10-05 08:16:00,-80.11593624851066,177.3829163145745,452.89146344044275,7.66526025594916
2018-10-05 08:17:00,-80.91294559706763,154.0733071842721,456.96388111739543,7.660683330992769
2018-10-05 08:18:00,-80.156455395954,130.69440385975864,461.31086547027917,7.65589787797813
2018-10-05 08:19:00,-78.14486465758655,112.89169479019358,465.9121677324174,7.650925594323624
2018-10-05 08:20:00,-75.39176067342959,100.861991603516,470.74607505885797,7.645788075628684
2018-10-05 08:21:00,-72.24225233384499,92.71934562668815,475.7895421009971,7.6405067367201465
2018-10-05 08:22:00,-68.8760287297791,86.96287478352639,481.01831700586627,7.635102768296758
2018-10-05 08:23:00,-65.3846201657007,82.68979270288759,486.40711140253006,7.62959707467935
2018-10-05 08:24:00,-61.817014425597726,79.37568690417913,491.92974500774926,7.624010262095246
2018-10-05 08:25:00,-58.201110031436585,76.70784815623546,497.5593135500394,7.61836262281546
2018-10-05 08:26:00,-54.553741918820045,74.49212867509686,503.26835818708696,7.612674134264667
2018-10-05 08:27:00,-50.88558811443546,72.6029659033461,509.0290379257158,7.606964467507363
2018-10-05 08:28:00,-47.20371047244214,70.95605043697196,514.8133032586675,7.601253002930994
2018-10-05 08:29:00,-43.51294369444915,69.49284460620026,520.5930692792317,7.595558850933254
2018-10-05 08:30:00,-39.81669282806991,68.17147510359558,526.3403866066619,7.589900875465309
2018-10-05 08:31:00,-36.117411439408365,66.9611769989632,532.02760855623,7.5842977183702756
2018-10-05 08:32:00,-32.41689705103247,65.83878785661364,537.6275568203719,7.578767818913314
2018-10-05 08:33:00,-28.71649314713353,64.78647045392358,543.113661934548,7.573329448889806
2018-10-05 08:34:00,-25.017202028251152,63.79018249951491,548.460133555921,7.568000706226489
2018-10-05 08:35:00,-21.319782184451427,62.83863147895579,553.6420843451842,7.562799539934108
2018-10-05 08:36:00,-17.624807361903947,61.92253525369506,558.6356631222998,7.557743749477173
2018-10-05 08:37:00,-13.93271111222562,61.034088122917126,563.4181738982552,7.552850980011703
2018-10-05 08:38:00,-10.243820008374453,60.16656419786216,567.9681840043431,7.548138709057526
2018-10-05 08:39:00,-6.55837924679422,59.31401355784374,572.2656208971994,7.543624224124394
2018-10-05 08:40:00,-2.876573157761568,58.47102078683997,576.2918573621646,7.539324591012327
2018-10-05 08:41:00,0.8014575923249095,57.63250428691731,580.0297849692024,7.5352566127001035
2018-10-05 08:42:00,4.4756007764193555,56.793540163458374,583.4638757619286,7.531436778910917
2018-10-05 08:43:00,8.145758286209237,55.94919758468387,586.5802322715772,7.527881206609421
2018-10-05 08:44:00,11.81183421866049,55.09437335788266,589.3666278093515,7.524605569729825
2018-10-05 08:45:00,15.473709668437447,54.2236174945279,591.8125265616636,7.52162503146742
2018-10-05 08:46:00,19.131240019286516,53.33092804850537,593.9091113419036,7.518954147292752
2018-10-05 08:47:00,22.784224233089972,52.40951046613179,595.6492820416779,7.516606783421648
2018-10-05 08:48:00,26.43238122953911,51.45147129405137,597.0276538932467,7.5145960181397555
2018-10-05 08:49:00,30.07531607599205,50.44741933809405,598.0405444334137,7.512934040493051
2018-10-05 08:50:00,33.71247473194615,49.38592938168307,598.6859517461035,7.511632045072848
2018-10-05 08:51:00,37.34308169883579,48.25280159462898,598.9635246144389,7.510700123988114
2018-10-05 08:52:00,40.966051731642345,47.03001285108411,598.8745252403451,7.510147157182729
2018-10-05 08:53:00,44.57986134969065,45.69419441383167,598.4217852089996,7.5099807023171
2018-10-05 08:54:00,48.18235643412179,44.214364408789606,597.6096553887837,7.510206885489233
2018-10-05 08:55:00,51.770457553529724,42.54845501271808,596.4439495664083,7.5108302946742125
