dateTime,distance [km]
2018-05-13 22:05:00,17120.0693356
2018-05-13 22:06:00,17123.7537463
2018-05-13 22:07:00,17129.8937862
2018-05-13 22:08:00,17138.4729474
2018-05-13 22:09:00,17149.435869
2018-05-13 22:10:00,17162.6895566
2018-05-13 22:11:00,17178.1050044
2018-05-13 22:12:00,17195.5192163
2018-05-13 22:13:00,17214.737623
2018-05-13 22:14:00,17235.5369075
2018-05-13 22:15:00,17257.6681528
2018-05-13 22:16:00,17280.8605231
2018-05-13 22:17:00,17304.8251895
2018-05-13 22:18:00,17329.2596992
2018-05-13 22:19:00,17353.8526857
2018-05-13 22:20:00,17378.2889034
2018-05-13 22:21:00,17402.2545423
2018-05-13 22:22:00,17425.4427626
2018-05-13 22:23:00,17447.559371
2018-05-13 22:24:00,17468.3285393
2018-05-13 22:25:00,17487.498461
2018-05-13 22:26:00,17504.8467368
2018-05-13 22:27:00,17520.1855302
2018-05-13 22:28:00,17533.366082
2018-05-13 22:29:00,17544.2826259
2018-05-13 22:30:00,17552.8754793
2018-05-13 22:31:00,17559.1331998
2018-05-13 22:32:00,17563.0937091
2018-05-13 22:33:00,17564.8443234
2018-05-13 22:34:00,17564.5206701
2018-05-13 22:35:00,17562.3045129
2018-05-13 22:36:00,17558.420547
2018-05-13 22:37:00,17553.132282
2018-05-13 22:38:00,17546.7371015
2018-05-13 22:39:00,17539.5607044
2018-05-13 22:40:00,17531.9510524
2018-05-13 22:41:00,17524.2720025
2018-05-13 22:42:00,17516.8967811
2018-05-13 22:43:00,17510.2014439
2018-05-13 22:44:00,17504.5584502
2018-05-13 22:45:00,17500.3304595
2018-05-13 22:46:00,17497.8644369
2018-05-13 22:47:00,17497.486136
2018-05-13 22:48:00,17499.4950069
2018-05-13 22:49:00,17504.1595618
2018-05-13 22:50:00,17511.7132266
2018-05-13 22:51:00,17522.3506789
2018-05-13 22:52:00,17536.2246835
2018-05-13 22:53:00,17553.4434211
2018-05-13 22:54:00,17574.0683081
2018-05-13 22:55:00,17598.1123033
2018-05-13 22:56:00,17625.5387012
2018-05-13 22:57:00,17656.2604106
2018-05-13 22:58:00,17690.1397315
2018-05-13 22:59:00,17726.988667
2018-05-13 23:00:00,17766.5696462
2018-05-13 23:01:00,17808.59707
2018-05-13 23:02:00,17852.7392359
2018-05-13 23:03:00,17898.6210683
2018-05-13 23:04:00,17945.8275873
2018-05-13 23:05:00,17993.9082222
2018-05-13 23:06:00,18042.3820566
2018-05-13 23:07:00,18090.7440883
2018-05-13 23:08:00,18138.4725658
2018-05-13 23:09:00,18185.0374305
2018-05-13 23:10:00,18229.9098681
2018-05-13 23:11:00,18272.5726887
2018-05-13 23:12:00,18312.5317896
2018-05-13 23:13:00,18349.3277932
2018-05-13 23:14:00,18382.547902
2018-05-13 23:15:00,18411.8372761
2018-05-13 23:16:00,18436.9093845
2018-05-13 23:17:00,18457.5547342
2018-05-13 23:18:00,18473.6474203
2018-05-13 23:19:00,18485.1490494
2018-05-13 23:20:00,18492.1097534
2018-05-13 23:21:00,18494.6662158
2018-05-13 23:22:00,18493.0368433
2018-05-13 23:23:00,18487.5144385
2018-05-13 23:24:00,18478.4568328
2018-05-13 23:25:00,18466.2760955
2018-05-13 23:26:00,18451.4269191
2018-05-13 23:27:00,18434.3947616
2018-05-13 23:28:00,18415.6842473
2018-05-13 23:29:00,18395.8082201
2018-05-13 23:30:00,18375.2777251
2018-05-13 23:31:00,18354.5930853
2018-05-13 23:32:00,18334.2361294
2018-05-13 23:33:00,18314.663647
2018-05-13 23:34:00,18296.3018076
2018-05-13 23:35:00,18279.5417274
2018-05-13 23:36:00,18264.7358688
2018-05-13 23:37:00,18252.1952433
2018-05-13 23:38:00,18242.1872986
2018-05-13 23:39:00,18234.9343919
2018-05-13 23:40:00,18230.6127687
2018-05-13 23:41:00,18229.3519762
2018-05-13 23:42:00,18231.2346593
2018-05-13 23:43:00,18236.2966968
2018-05-13 23:44:00,18244.5276575
2018-05-13 23:45:00,18255.8715199
2018-05-13 23:46:00,18270.2277391
2018-05-13 23:47:00,18287.4525514
2018-05-13 23:48:00,18307.360609
2018-05-13 23:49:00,18329.7269341
2018-05-13 23:50:00,18354.2892311
2018-05-13 23:51:00,18380.7505912
2018-05-13 23:52:00,18408.7826381
2018-05-13 23:53:00,18438.0291646
2018-05-13 23:54:00,18468.1103145
2018-05-13 23:55:00,18498.6273827
2018-05-13 23:56:00,18529.1681551
2018-05-13 23:57:00,18559.3131256
2018-05-13 23:58:00,18588.6421851
2018-05-13 23:59:00,18616.7420577
2018-05-14 00:00:00,18643.2142838
2018-05-14 00:01:00,18667.6836379
2018-05-14 00:02:00,18689.8067818
2018-05-14 00:03:00,18709.2808943
2018-05-14 00:04:00,18725.8519603
2018-05-14 00:05:00,18739.3223587
2018-05-14 00:06:00,18749.5573807
2018-05-14 00:07:00,18756.49028
2018-05-14 00:08:00,18760.1256402
2018-05-14 00:09:00,18760.5406961
2018-05-14 00:10:00,18757.8845986
2018-05-14 00:11:00,18752.3755869
2018-05-14 00:12:00,18744.2962088
2018-05-14 00:13:00,18733.9868341
2018-05-14 00:14:00,18721.8377889
2018-05-14 00:15:00,18708.2804901
2018-05-14 00:16:00,18693.7779719
2018-05-14 00:17:00,18678.8151673
2018-05-14 00:18:00,18663.8893346
2018-05-14 00:19:00,18649.5007467
2018-05-14 00:20:00,18636.1440437
2018-05-14 00:21:00,18624.3002372
2018-05-14 00:22:00,18614.4294967
2018-05-14 00:23:00,18606.964737
2018-05-14 00:24:00,18602.3059931
2018-05-14 00:25:00,18600.8155418
2018-05-14 00:26:00,18602.8137148
2018-05-14 00:27:00,18608.5753343
2018-05-14 00:28:00,18618.3267022
2018-05-14 00:29:00,18632.2430827
2018-05-14 00:30:00,18650.4465495
2018-05-14 00:31:00,18673.0042823
2018-05-14 00:32:00,18699.92707
2018-05-14 00:33:00,18731.168103
2018-05-14 00:34:00,18766.6219658
2018-05-14 00:35:00,18806.1238064
2018-05-14 00:36:00,18849.4486705
2018-05-14 00:37:00,18896.3110048
2018-05-14 00:38:00,18946.3643649
2018-05-14 00:39:00,18999.2013978
2018-05-14 00:40:00,19054.3542588
2018-05-14 00:41:00,19111.295422
2018-05-14 00:42:00,19169.4397073
2018-05-14 00:43:00,19228.1471355
2018-05-14 00:44:00,19286.7276166
2018-05-14 00:45:00,19344.4477912
2018-05-14 00:46:00,19400.5406596
2018-05-14 00:47:00,19454.218588
2018-05-14 00:48:00,19504.690159
2018-05-14 00:49:00,19551.1810588
2018-05-14 00:50:00,19592.9587225
2018-05-14 00:51:00,19629.3598377
2018-05-14 00:52:00,19659.8188922
2018-05-14 00:53:00,19683.8957446
2018-05-14 00:54:00,19701.2989024
2018-05-14 00:55:00,19711.9020828
2018-05-14 00:56:00,19715.7516988
2018-05-14 00:57:00,19713.0642153
2018-05-14 00:58:00,19704.213694
2018-05-14 00:59:00,19689.7111682
2018-05-14 01:00:00,19670.1784285
2018-05-14 01:01:00,19646.3191535
2018-05-14 01:02:00,19618.8901024
2018-05-14 01:03:00,19588.6746212
2018-05-14 01:04:00,19556.4595462
2018-05-14 01:05:00,19523.0164911
2018-05-14 01:06:00,19489.0872685
2018-05-14 01:07:00,19455.373177
2018-05-14 01:08:00,19422.5275483
2018-05-14 01:09:00,19391.1509023
2018-05-14 01:10:00,19361.7880862
2018-05-14 01:11:00,19334.9268518
2018-05-14 01:12:00,19310.997431
2018-05-14 01:13:00,19290.3727638
2018-05-14 01:14:00,19273.3691162
2018-05-14 01:15:00,19260.2469708
2018-05-14 01:16:00,19251.2119003
2018-05-14 01:17:00,19246.4155727
2018-05-14 01:18:00,19245.9566606
2018-05-14 01:19:00,19249.8816988
2018-05-14 01:20:00,19258.1858613
2018-05-14 01:21:00,19270.8136555
2018-05-14 01:22:00,19287.6595331
2018-05-14 01:23:00,19308.5684258
2018-05-14 01:24:00,19333.3362219
2018-05-14 01:25:00,19361.7102252
2018-05-14 01:26:00,19393.3895149
2018-05-14 01:27:00,19428.0255531
2018-05-14 01:28:00,19465.222738
2018-05-14 01:29:00,19504.5392988
2018-05-14 01:30:00,19545.4885817
2018-05-14 01:31:00,19587.540959
2018-05-14 01:32:00,19630.1266416
2018-05-14 01:33:00,19672.6397392
2018-05-14 01:34:00,19714.4439807
2018-05-14 01:35:00,19754.8805454
2018-05-14 01:36:00,19793.2784813
2018-05-14 01:37:00,19828.9679334
2018-05-14 01:38:00,19861.2967586
2018-05-14 01:39:00,19889.649887
2018-05-14 01:40:00,19913.4712529
2018-05-14 01:41:00,19932.2870227
2018-05-14 01:42:00,19945.7284832
2018-05-14 01:43:00,19953.5525026
2018-05-14 01:44:00,19955.6573466
2018-05-14 01:45:00,19952.0918891
2018-05-14 01:46:00,19943.0569376
2018-05-14 01:47:00,19928.8983581
2018-05-14 01:48:00,19910.0928227
2018-05-14 01:49:00,19887.2276781
2018-05-14 01:50:00,19860.9773061
2018-05-14 01:51:00,19832.0781227
2018-05-14 01:52:00,19801.3042681
2018-05-14 01:53:00,19769.4454702
2018-05-14 01:54:00,19737.2879798
2018-05-14 01:55:00,19705.5989359
2018-05-14 01:56:00,19675.1141028
2018-05-14 01:57:00,19646.5286516
2018-05-14 01:58:00,19620.4905236
2018-05-14 01:59:00,19597.5958554
2018-05-14 02:00:00,19578.3860841
2018-05-14 02:01:00,19563.34609
2018-05-14 02:02:00,19552.9033491
2018-05-14 02:03:00,19547.4275931
2018-05-14 02:04:00,19547.2308707
2018-05-14 02:05:00,19552.5678423
2018-05-14 02:06:00,19563.6361949
2018-05-14 02:07:00,19580.5770879
2018-05-14 02:08:00,19603.4755534
2018-05-14 02:09:00,19632.3607795
2018-05-14 02:10:00,19667.2062237
2018-05-14 02:11:00,19707.9293143
2018-05-14 02:12:00,19754.3909828
2018-05-14 02:13:00,19806.3944091
2018-05-14 02:14:00,19863.6831191
2018-05-14 02:15:00,19925.938042
2018-05-14 02:16:00,19992.7732077
2018-05-14 02:17:00,20063.7296431
2018-05-14 02:18:00,20138.2669055
2018-05-14 02:19:00,20215.7515639
2018-05-14 02:20:00,20295.4418323
2018-05-14 02:21:00,20376.4676076
2018-05-14 02:22:00,20457.8050523
2018-05-14 02:23:00,20538.2468891
2018-05-14 02:24:00,20616.3697935
2018-05-14 02:25:00,20690.5064823
2018-05-14 02:26:00,20758.7364676
2018-05-14 02:27:00,20818.9203468
2018-05-14 02:28:00,20868.8115671
2018-05-14 02:29:00,20906.2748452
2018-05-14 02:30:00,20929.6038848
2018-05-14 02:31:00,20937.8606191
2018-05-14 02:32:00,20931.0981617
2018-05-14 02:33:00,20910.3531373
2018-05-14 02:34:00,20877.4100372
2018-05-14 02:35:00,20834.4557012
2018-05-14 02:36:00,20783.7616702
2018-05-14 02:37:00,20727.4698023
2018-05-14 02:38:00,20667.4859415
2018-05-14 02:39:00,20605.4508433
2018-05-14 02:40:00,20542.7537726
2018-05-14 02:41:00,20480.5638846
2018-05-14 02:42:00,20419.8652561
2018-05-14 02:43:00,20361.4889909
2018-05-14 02:44:00,20306.1400692
2018-05-14 02:45:00,20254.4189446
2018-05-14 02:46:00,20206.8379645
2018-05-14 02:47:00,20163.8342222
2018-05-14 02:48:00,20125.7791148
2018-05-14 02:49:00,20092.9855495
2018-05-14 02:50:00,20065.7133354
2018-05-14 02:51:00,20044.1732105
2018-05-14 02:52:00,20028.5298451
2018-05-14 02:53:00,20018.9040772
2018-05-14 02:54:00,20015.3745721
2018-05-14 02:55:00,20017.9790407
2018-05-14 02:56:00,20026.7150926
2018-05-14 02:57:00,20041.5408126
2018-05-14 02:58:00,20062.3750459
2018-05-14 02:59:00,20089.0973984
2018-05-14 03:00:00,20121.5479042
2018-05-14 03:01:00,20159.5262791
2018-05-14 03:02:00,20202.7906346
2018-05-14 03:03:00,20251.0554699
2018-05-14 03:04:00,20303.9886853
2018-05-14 03:05:00,20361.2072619
2018-05-14 03:06:00,20422.271158
2018-05-14 03:07:00,20486.6744998
2018-05-14 03:08:00,20553.8337739
2018-05-14 03:09:00,20623.0709906
2018-05-14 03:10:00,20693.5908874
2018-05-14 03:11:00,20764.4501508
2018-05-14 03:12:00,20834.5170853
2018-05-14 03:13:00,20902.4214498
2018-05-14 03:14:00,20966.4982874
2018-05-14 03:15:00,21024.7392142
2018-05-14 03:16:00,21074.7830285
2018-05-14 03:17:00,21114.0034593
2018-05-14 03:18:00,21139.7669924
2018-05-14 03:19:00,21149.8925091
2018-05-14 03:20:00,21143.2049081
2018-05-14 03:21:00,21119.9150464
2018-05-14 03:22:00,21081.581212
2018-05-14 03:23:00,21030.6756708
2018-05-14 03:24:00,20970.0237727
2018-05-14 03:25:00,20902.3683996
2018-05-14 03:26:00,20830.1416729
2018-05-14 03:27:00,20755.3990774
2018-05-14 03:28:00,20679.8412296
2018-05-14 03:29:00,20604.868278
2018-05-14 03:30:00,20531.6383415
2018-05-14 03:31:00,20461.1176918
2018-05-14 03:32:00,20394.1208986
2018-05-14 03:33:00,20331.3409464
2018-05-14 03:34:00,20273.3714616
2018-05-14 03:35:00,20220.7228657
2018-05-14 03:36:00,20173.8340281
2018-05-14 03:37:00,20133.0806403
2018-05-14 03:38:00,20098.7812277
2018-05-14 03:39:00,20071.2014735
2018-05-14 03:40:00,20050.5573334
2018-05-14 03:41:00,20037.0173766
2018-05-14 03:42:00,20030.7044125
2018-05-14 03:43:00,20031.6968703
2018-05-14 03:44:00,20040.0298393
2018-05-14 03:45:00,20055.6959514
2018-05-14 03:46:00,20078.6461386
2018-05-14 03:47:00,20108.7902845
2018-05-14 03:48:00,20145.997755
2018-05-14 03:49:00,20190.0977598
2018-05-14 03:50:00,20240.8794529
2018-05-14 03:51:00,20298.0916621
2018-05-14 03:52:00,20361.4417749
2018-05-14 03:53:00,20430.5939997
2018-05-14 03:54:00,20505.165658
2018-05-14 03:55:00,20584.7211357
2018-05-14 03:56:00,20668.7617169
2018-05-14 03:57:00,20756.7086747
2018-05-14 03:58:00,20847.8749029
2018-05-14 03:59:00,20941.4164909
2018-05-14 04:00:00,21036.2481119
2018-05-14 04:01:00,21130.8915224
2018-05-14 04:02:00,21223.1999172
2018-05-14 04:03:00,21309.8633617
2018-05-14 04:04:00,21385.6168543
2018-05-14 04:05:00,21442.4725826
2018-05-14 04:06:00,21470.7938068
2018-05-14 04:07:00,21464.7490426
2018-05-14 04:08:00,21427.6276255
2018-05-14 04:09:00,21368.5969308
2018-05-14 04:10:00,21296.3190575
2018-05-14 04:11:00,21216.7351892
2018-05-14 04:12:00,21133.5726097
2018-05-14 04:13:00,21049.1993883
2018-05-14 04:14:00,20965.2011577
2018-05-14 04:15:00,20882.7091554
2018-05-14 04:16:00,20802.5802116
2018-05-14 04:17:00,20725.4973065
2018-05-14 04:18:00,20652.0267441
2018-05-14 04:19:00,20582.651684
2018-05-14 04:20:00,20517.7922565
2018-05-14 04:21:00,20457.817845
2018-05-14 04:22:00,20403.0546635
2018-05-14 04:23:00,20353.7904339
2018-05-14 04:24:00,20310.2772434
2018-05-14 04:25:00,20272.7332152
2018-05-14 04:26:00,20241.3435565
2018-05-14 04:27:00,20216.2608816
2018-05-14 04:28:00,20197.605492
2018-05-14 04:29:00,20185.4653414
2018-05-14 04:30:00,20179.8959173
2018-05-14 04:31:00,20180.92006
2018-05-14 04:32:00,20188.5277348
2018-05-14 04:33:00,20202.6757601
2018-05-14 04:34:00,20223.2874657
2018-05-14 04:35:00,20250.2522376
2018-05-14 04:36:00,20283.4248951
2018-05-14 04:37:00,20322.6246475
2018-05-14 04:38:00,20367.6338056
2018-05-14 04:39:00,20418.1955601
2018-05-14 04:40:00,20474.0107903
2018-05-14 04:41:00,20534.7332436
2018-05-14 04:42:00,20599.9622935
2018-05-14 04:43:00,20669.2320247
2018-05-14 04:44:00,20741.9946797
2018-05-14 04:45:00,20817.5953415
2018-05-14 04:46:00,20895.2328335
2018-05-14 04:47:00,20973.8988624
2018-05-14 04:48:00,21052.2826152
2018-05-14 04:49:00,21128.6239067
2018-05-14 04:50:00,21200.4951926
2018-05-14 04:51:00,21264.517763
2018-05-14 04:52:00,21316.1181839
2018-05-14 04:53:00,21349.6899559
2018-05-14 04:54:00,21359.7979098
2018-05-14 04:55:00,21343.500679
2018-05-14 04:56:00,21302.0555736
2018-05-14 04:57:00,21240.0885598
2018-05-14 04:58:00,21163.2339814
2018-05-14 04:59:00,21076.4481407
2018-05-14 05:00:00,20983.5241861
2018-05-14 05:01:00,20887.2298003
2018-05-14 05:02:00,20789.585329
2018-05-14 05:03:00,20692.1007358
2018-05-14 05:04:00,20595.9417556
2018-05-14 05:05:00,20502.038668
2018-05-14 05:06:00,20411.155933
2018-05-14 05:07:00,20323.9366128
2018-05-14 05:08:00,20240.9307985
2018-05-14 05:09:00,20162.6138619
2018-05-14 05:10:00,20089.398118
2018-05-14 05:11:00,20021.6404649
2018-05-14 05:12:00,19959.6467162
2018-05-14 05:13:00,19903.6745421
2018-05-14 05:14:00,19853.9348816
2018-05-14 05:15:00,19810.5925342
2018-05-14 05:16:00,19773.766154
2018-05-14 05:17:00,19743.5278306
2018-05-14 05:18:00,19719.9023811
2018-05-14 05:19:00,19702.8664357
2018-05-14 05:20:00,19692.3473692
2018-05-14 05:21:00,19688.2221036
2018-05-14 05:22:00,19690.3158053
2018-05-14 05:23:00,19698.4004468
2018-05-14 05:24:00,19712.1932842
2018-05-14 05:25:00,19731.3552036
2018-05-14 05:26:00,19755.4889718
2018-05-14 05:27:00,19784.1374325
2018-05-14 05:28:00,19816.7817345
2018-05-14 05:29:00,19852.8397559
2018-05-14 05:30:00,19891.6649871
2018-05-14 05:31:00,19932.5462845
2018-05-14 05:32:00,19974.709113
2018-05-14 05:33:00,20017.3189167
2018-05-14 05:34:00,20059.4880764
2018-05-14 05:35:00,20100.2870956
2018-05-14 05:36:00,20138.7616838
2018-05-14 05:37:00,20173.9565858
2018-05-14 05:38:00,20204.9465613
2018-05-14 05:39:00,20230.8737697
2018-05-14 05:40:00,20250.9892488
2018-05-14 05:41:00,20264.6944956
2018-05-14 05:42:00,20271.5778746
2018-05-14 05:43:00,20271.4403428
2018-05-14 05:44:00,20264.306161
2018-05-14 05:45:00,20250.4167928
2018-05-14 05:46:00,20230.2091367
2018-05-14 05:47:00,20204.2820705
2018-05-14 05:48:00,20173.3565819
2018-05-14 05:49:00,20138.2348521
2018-05-14 05:50:00,20099.7625323
2018-05-14 05:51:00,20058.7968337
2018-05-14 05:52:00,20016.181469
2018-05-14 05:53:00,19972.7282883
2018-05-14 05:54:00,19929.204733
2018-05-14 05:55:00,19886.3259056
2018-05-14 05:56:00,19844.7502345
2018-05-14 05:57:00,19805.0772564
2018-05-14 05:58:00,19767.847253
2018-05-14 05:59:00,19733.541675
2018-05-14 06:00:00,19702.5840781
2018-05-14 06:01:00,19675.341237
2018-05-14 06:02:00,19652.1242399
2018-05-14 06:03:00,19633.1894436
2018-05-14 06:04:00,19618.7392189
2018-05-14 06:05:00,19608.9224491
2018-05-14 06:06:00,19603.8347599
2018-05-14 06:07:00,19603.5184826
2018-05-14 06:08:00,19607.9623028
2018-05-14 06:09:00,19617.1006483
2018-05-14 06:10:00,19630.8127501
2018-05-14 06:11:00,19648.9213862
2018-05-14 06:12:00,19671.1912953
2018-05-14 06:13:00,19697.3272558
2018-05-14 06:14:00,19726.9718497
2018-05-14 06:15:00,19759.7029609
2018-05-14 06:16:00,19795.0311226
2018-05-14 06:17:00,19832.3969404
2018-05-14 06:18:00,19871.1687713
2018-05-14 06:19:00,19910.6415596
2018-05-14 06:20:00,19950.0370773
2018-05-14 06:21:00,19988.5069816
2018-05-14 06:22:00,20025.1398634
2018-05-14 06:23:00,20058.9738626
2018-05-14 06:24:00,20089.0164319
2018-05-14 06:25:00,20114.2724941
2018-05-14 06:26:00,20133.781361
2018-05-14 06:27:00,20146.6612507
2018-05-14 06:28:00,20152.1582092
2018-05-14 06:29:00,20149.6941376
2018-05-14 06:30:00,20138.907271
2018-05-14 06:31:00,20119.6784969
2018-05-14 06:32:00,20092.1389343
2018-05-14 06:33:00,20056.6575724
2018-05-14 06:34:00,20013.8115603
2018-05-14 06:35:00,19964.3446216
2018-05-14 06:36:00,19909.1202311
2018-05-14 06:37:00,19849.0756288
2018-05-14 06:38:00,19785.1810372
2018-05-14 06:39:00,19718.4064083
2018-05-14 06:40:00,19649.6962034
2018-05-14 06:41:00,19579.9518352
2018-05-14 06:42:00,19510.0198047
2018-05-14 06:43:00,19440.6850085
2018-05-14 06:44:00,19372.6671794
2018-05-14 06:45:00,19306.6196188
2018-05-14 06:46:00,19243.1293172
2018-05-14 06:47:00,19182.7178529
2018-05-14 06:48:00,19125.8426532
2018-05-14 06:49:00,19072.8983594
2018-05-14 06:50:00,19024.2181448
2018-05-14 06:51:00,18980.0748867
2018-05-14 06:52:00,18940.6823409
2018-05-14 06:53:00,18906.1958976
2018-05-14 06:54:00,18876.7135406
2018-05-14 06:55:00,18852.2766045
2018-05-14 06:56:00,18832.8705632
2018-05-14 06:57:00,18818.4258745
2018-05-14 06:58:00,18808.8189394
2018-05-14 06:59:00,18803.873235
2018-05-14 07:00:00,18803.3606873
2018-05-14 07:01:00,18807.0033528
2018-05-14 07:02:00,18814.4754929
2018-05-14 07:03:00,18825.4060896
2018-05-14 07:04:00,18839.3819784
2018-05-14 07:05:00,18855.9515982
2018-05-14 07:06:00,18874.6295337
2018-05-14 07:07:00,18894.9019278
2018-05-14 07:08:00,18916.2328627
2018-05-14 07:09:00,18938.0717786
2018-05-14 07:10:00,18959.8619565
2018-05-14 07:11:00,18981.0500349
2018-05-14 07:12:00,19001.0964432
2018-05-14 07:13:00,19019.4865399
2018-05-14 07:14:00,19035.7421411
2018-05-14 07:15:00,19049.432948
2018-05-14 07:16:00,19060.187511
2018-05-14 07:17:00,19067.7029392
2018-05-14 07:18:00,19071.7529471
2018-05-14 07:19:00,19072.1936591
2018-05-14 07:20:00,19068.9667921
2018-05-14 07:21:00,19062.100006
2018-05-14 07:22:00,19051.704411
2018-05-14 07:23:00,19037.9694306
2018-05-14 07:24:00,19021.1553921
2018-05-14 07:25:00,19001.5843328
2018-05-14 07:26:00,18979.6296677
2018-05-14 07:27:00,18955.7050875
2018-05-14 07:28:00,18930.2534655
2018-05-14 07:29:00,18903.7360136
2018-05-14 07:30:00,18876.6220878
2018-05-14 07:31:00,18849.3798484
2018-05-14 07:32:00,18822.4678949
2018-05-14 07:33:00,18796.3279127
2018-05-14 07:34:00,18771.3783094
2018-05-14 07:35:00,18748.0087738
2018-05-14 07:36:00,18726.5756564
2018-05-14 07:37:00,18707.3981553
2018-05-14 07:38:00,18690.7549935
2018-05-14 07:39:00,18676.8817849
2018-05-14 07:40:00,18665.9687861
2018-05-14 07:41:00,18658.1590537
2018-05-14 07:42:00,18653.5469386
2018-05-14 07:43:00,18652.176875
2018-05-14 07:44:00,18654.0424383
2018-05-14 07:45:00,18659.0856603
2018-05-14 07:46:00,18667.1966044
2018-05-14 07:47:00,18678.2132285
2018-05-14 07:48:00,18691.9215245
2018-05-14 07:49:00,18708.0561079
2018-05-14 07:50:00,18726.301187
2018-05-14 07:51:00,18746.292124
2018-05-14 07:52:00,18767.6176745
2018-05-14 07:53:00,18789.8230676
