dateTime,distance [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-03-13 13:47:00,4322.51674985,-1e+31,1.47472854922,20.4653,21.221054017
2018-03-13 13:48:00,4297.27124508,-1e+31,1.66398057602,20.2274,21.1695886749
2018-03-13 13:49:00,4271.79592423,-1e+31,1.91419184278,19.8807,21.1122048105
2018-03-13 13:50:00,4246.20326376,-1e+31,2.25005955422,19.3359,21.0473267781
2018-03-13 13:51:00,4220.54367583,-1e+31,2.71130559373,18.4059,20.9728262041
2018-03-13 13:52:00,4194.90985788,-1e+31,3.3686988861,16.7844,20.885750942
2018-03-13 13:53:00,4169.38280274,15.3967,4.36582176832,14.599,20.7818826765
2018-03-13 13:54:00,4144.04746479,13.2397,-6.08132790717,12.8704,20.6549857867
2018-03-13 13:55:00,4118.97207593,11.444,-9.93331339329,11.8661,20.4954744052
2018-03-13 13:56:00,4094.2515925,9.53871,-16.3619393435,11.283,20.2879299655
2018-03-13 13:57:00,4069.96195407,7.70819,-26.1038208898,10.9156,20.0062464082
2018-03-13 13:58:00,4046.18856687,6.15324,-1e+31,10.6652,19.6037870282
2018-03-13 13:59:00,4022.99380777,4.96226,-1e+31,10.4837,18.9939636723
2018-03-13 14:00:00,4000.45282718,4.09108,-1e+31,10.3455,18.0235443457
2018-03-13 14:01:00,3978.63522174,3.44976,-1e+31,10.2362,16.5247317773
2018-03-13 14:02:00,3957.6125041,2.96875,-16.3374031554,10.1469,14.6984639235
2018-03-13 14:03:00,3937.41699996,2.59927,-12.2430654888,10.072,13.1899586284
2018-03-13 14:04:00,3918.11893811,2.31034,-10.2020923369,10.0078,12.2109777992
2018-03-13 14:05:00,3899.76031254,2.0801,8.34592863809,9.95159,11.5957080666
2018-03-13 14:06:00,3882.3648624,1.89413,6.70421794062,9.90163,11.1896526684
2018-03-13 14:07:00,3865.97907856,1.74191,5.3807026745,9.8565,10.9052662056
2018-03-13 14:08:00,3850.59984299,1.61651,4.39698855724,9.81516,10.6954074346
2018-03-13 14:09:00,3836.26809026,1.51351,3.67038139776,9.77681,10.5337097911
2018-03-13 14:10:00,3822.97668916,1.42842,3.1270168442,9.74083,10.4046134434
2018-03-13 14:11:00,3810.71329456,1.35869,2.71145057871,9.7067,10.2984509608
2018-03-13 14:12:00,3799.48971796,1.30232,2.38830150409,9.67398,10.2089356688
2018-03-13 14:13:00,3789.27091888,1.25812,2.1330317109,9.64233,10.1318149009
2018-03-13 14:14:00,3780.03468991,1.22453,1.92949825559,9.61142,10.0641113363
2018-03-13 14:15:00,3771.75344245,1.20101,1.76465966828,9.58097,10.0036765284
2018-03-13 14:16:00,3764.37520856,1.18738,1.63012410444,9.55071,9.94891750219
2018-03-13 14:17:00,3757.86355986,1.18225,1.52048968703,9.52041,9.89862331762
2018-03-13 14:18:00,3752.16017829,1.18625,1.43054946658,9.4898,9.85185149873
2018-03-13 14:19:00,3747.2138065,1.19952,1.35717749695,9.45866,9.8078514736
2018-03-13 14:20:00,3742.9588281,1.22206,1.29802321161,9.4267,9.76601153172
2018-03-13 14:21:00,3739.32874875,1.25427,1.25135762901,9.39366,9.72582103571
2018-03-13 14:22:00,3736.25161241,1.29666,1.21594542882,9.35921,9.68684294468
2018-03-13 14:23:00,3733.65860562,1.35073,1.19112220678,9.323,9.64869273356
2018-03-13 14:24:00,3731.47476401,1.41817,1.17589029384,9.28462,9.61102223062
2018-03-13 14:25:00,3729.63250142,1.50133,1.16961486941,9.24357,9.57350624591
2018-03-13 14:26:00,3728.04855084,1.60498,1.17239698446,9.19925,9.53583108661
2018-03-13 14:27:00,3726.65403352,1.73357,1.18413518077,9.15092,9.49768403602
2018-03-13 14:28:00,3725.38052597,1.89553,1.20482521849,9.09765,9.45874304007
2018-03-13 14:29:00,3724.15767212,2.09979,1.23473828992,9.03822,9.41866588026
2018-03-13 14:30:00,3722.92638111,2.36233,1.27475177962,8.97105,9.37707806037
2018-03-13 14:31:00,3721.59842779,2.70527,-1.32574007764,8.89402,9.33355848801
2018-03-13 14:32:00,3720.14994008,3.16251,-1.38913083471,8.80419,9.28762172274
2018-03-13 14:33:00,3718.50409199,3.78351,-1.46830801916,8.69841,9.23869542346
2018-03-13 14:34:00,3716.60967446,4.66454,-1.56648937666,8.56859,9.1860900453
2018-03-13 14:35:00,3714.4477193,5.96184,1.68845451321,8.40406,9.12895820304
2018-03-13 14:36:00,3711.95406417,7.7403,-1.84196563799,8.19876,9.06623788656
2018-03-13 14:37:00,3709.10645217,10.0603,-2.03600468263,7.91989,8.99657169121
2018-03-13 14:38:00,3705.87964515,12.7553,2.28350143307,7.52916,8.91818910096
2018-03-13 14:39:00,3702.24024706,-1e+31,2.60533967525,6.94124,8.82873061828
2018-03-13 14:40:00,3698.17383052,-1e+31,-3.02980085631,6.06704,8.72497796095
2018-03-13 14:41:00,3693.68349164,-1e+31,3.60158480597,4.7272,8.60242820709
2018-03-13 14:42:00,3688.73697318,-1e+31,4.39683072428,3.04248,8.45460097968
2018-03-13 14:43:00,3683.32692669,-1e+31,-5.53478424724,1.50596,8.27187584729
2018-03-13 14:44:00,3677.48334459,-1e+31,-7.18562796403,0.471763,8.03948479656
2018-03-13 14:45:00,3671.17408969,-1e+31,-9.49502801403,23.7873,7.73398672909
2018-03-13 14:46:00,3664.43646721,-1e+31,-12.8222321324,23.327,7.31719162118
2018-03-13 14:47:00,3657.24205837,-1e+31,-22.2417701258,23.0144,6.72714197336
2018-03-13 14:48:00,3649.61481504,-1e+31,-1e+31,22.7764,5.87357667587
2018-03-13 14:49:00,3641.58029667,7.62232,-1e+31,22.5994,4.67985734982
2018-03-13 14:50:00,3633.10993324,5.39988,-1e+31,22.4563,3.24056753042
2018-03-13 14:51:00,3624.24456439,4.16638,-1e+31,22.3392,1.88828199526
2018-03-13 14:52:00,3614.98408891,3.36611,-1e+31,22.2407,0.86069593263
2018-03-13 14:53:00,3605.30887716,2.80143,53.9327566002,22.156,0.145023802916
2018-03-13 14:54:00,3595.27430572,2.37879,42.8235715841,22.081,23.6464775254
2018-03-13 14:55:00,3584.84806623,2.06864,-33.4185080304,22.0164,23.2876587393
2018-03-13 14:56:00,3574.01785419,1.82188,22.7883964063,21.9569,23.019205924
2018-03-13 14:57:00,3562.82369598,1.62396,7.54472955542,21.9018,22.8109448131
2018-03-13 14:58:00,3551.25479829,1.47123,5.05806827794,21.8523,22.6441519862
2018-03-13 14:59:00,3539.29185692,1.3466,3.90494770399,21.805,22.506840105
2018-03-13 15:00:00,3526.89858761,1.24688,3.16190439487,21.7602,22.3910672434
2018-03-13 15:01:00,3514.1087542,1.16771,2.63497764672,21.7173,22.2913960534
2018-03-13 15:02:00,3500.90524392,1.10492,2.24441828193,21.6752,22.20398958
2018-03-13 15:03:00,3487.2403897,1.05918,1.94524904917,21.6354,22.1260642746
2018-03-13 15:04:00,3473.12210156,1.02545,1.71314871716,21.5953,22.0555486501
2018-03-13 15:05:00,3458.53028225,1.00404,1.52956072064,21.5558,21.9908638153
2018-03-13 15:06:00,3443.44864657,0.994151,1.38402926578,21.5162,21.9307782909
2018-03-13 15:07:00,3427.85211028,0.995037,1.26851192435,21.4763,21.8743096366
2018-03-13 15:08:00,3411.72948693,1.00685,1.17676428701,21.4356,21.8206554293
2018-03-13 15:09:00,3395.06078791,1.03071,1.1047328789,21.394,21.7691442951
2018-03-13 15:10:00,3377.83558179,1.06743,1.04978870766,21.3509,21.7191996622
2018-03-13 15:11:00,3360.04195303,1.11874,1.00963304435,21.3059,21.6703122538
2018-03-13 15:12:00,3341.67001769,1.18676,0.982574442322,21.2587,21.6220183708
2018-03-13 15:13:00,3322.72442235,1.27514,0.967715203217,21.2086,21.5738819238
2018-03-13 15:14:00,3303.19749789,1.38824,0.96462476956,21.1549,21.5254786991
2018-03-13 15:15:00,3283.092515,1.53124,0.972682656963,21.0969,21.4763816444
2018-03-13 15:16:00,3262.42527944,1.71182,0.993238947921,21.0336,21.4261460964
2018-03-13 15:17:00,3241.21640873,1.94111,1.02710516906,20.9637,21.3742938351
2018-03-13 15:18:00,3219.48425171,2.23364,1.07619892743,20.8856,21.3202950413
2018-03-13 15:19:00,3197.26179754,2.61415,1.14251313458,20.7971,21.2635459877
2018-03-13 15:20:00,3174.56760075,3.11662,1.23026279474,20.6954,21.2033414144
2018-03-13 15:21:00,3151.4593026,3.79766,1.34342108362,20.5765,21.1388381518
2018-03-13 15:22:00,3127.97177421,4.75151,1.48822443716,20.435,21.0690062628
2018-03-13 15:23:00,3104.14871605,6.12609,1.67367822627,20.2627,20.9925616697
2018-03-13 15:24:00,3080.07107252,8.06659,1.91174293846,20.0476,20.9078710689
2018-03-13 15:25:00,3055.77551119,10.7744,2.2184598038,19.7715,20.812814685
2018-03-13 15:26:00,3031.32827749,-1e+31,2.61851045616,19.4052,20.7045836574
2018-03-13 15:27:00,3006.80504439,-1e+31,3.14815207076,18.9031,20.5793740183
2018-03-13 15:28:00,2982.27027615,14.7877,3.865278115,18.1975,20.4319138099
2018-03-13 15:29:00,2957.79665506,14.1434,4.87197713783,17.2128,20.2547163297
2018-03-13 15:30:00,2933.44815001,13.3928,6.35190646798,15.9486,20.0368818565
2018-03-13 15:31:00,2909.32114784,12.2631,-8.49832160808,14.6023,19.7621641631
2018-03-13 15:32:00,2885.47571663,10.9124,-10.8580398964,13.4521,19.4059470988
2018-03-13 15:33:00,2861.99019419,9.45328,-12.6166540891,12.5995,18.9311029338
2018-03-13 15:34:00,2838.93109256,7.94948,-13.4581020804,11.9941,18.2850946424
2018-03-13 15:35:00,2816.37620229,6.51259,-13.3381448353,11.5589,17.4099756614
2018-03-13 15:36:00,2794.39480367,5.30661,12.4833602272,11.2363,16.2938160006
2018-03-13 15:37:00,2773.04187411,4.36215,-11.3121182475,10.989,15.0573760208
2018-03-13 15:38:00,2752.37995297,3.64998,10.0163231571,10.7933,13.9214543953
2018-03-13 15:39:00,2732.47744408,3.11113,-8.65959075123,10.6341,13.0215850376
2018-03-13 15:40:00,2713.37287636,2.6978,-7.27353808902,10.5015,12.3551462861
2018-03-13 15:41:00,2695.11780258,2.3766,-5.98936257677,10.3886,11.8654631755
2018-03-13 15:42:00,2677.75624703,2.12462,4.91961701533,10.2907,11.4986367016
2018-03-13 15:43:00,2661.29992809,1.92275,4.07855754837,10.2043,11.2160982402
2018-03-13 15:44:00,2645.81572415,1.75972,3.43613757155,10.127,10.9922081524
2018-03-13 15:45:00,2631.28709521,1.62657,2.94032784734,10.0569,10.810057609
2018-03-13 15:46:00,2617.74104707,1.51748,2.55823641465,9.9924,10.6583237886
2018-03-13 15:47:00,2605.18019299,1.42787,2.2595033629,9.9325,10.5292468897
2018-03-13 15:48:00,2593.60924332,1.35429,2.02374269336,9.87624,10.4173742201
2018-03-13 15:49:00,2583.01502391,1.29417,1.83554256463,9.82286,10.3187789189
2018-03-13 15:50:00,2573.38034717,1.24565,1.68451393273,9.77174,10.2305660645
2018-03-13 15:51:00,2564.67278525,1.20733,1.56151394779,9.72233,10.150553689
2018-03-13 15:52:00,2556.86347411,1.17823,1.46111664081,9.67417,10.0770623513
2018-03-13 15:53:00,2549.93126234,1.15764,1.37894161705,9.62683,10.0087723606
2018-03-13 15:54:00,2543.8140888,1.14524,1.31177740405,9.57993,9.94462562067
2018-03-13 15:55:00,2538.46086231,1.14029,1.25728260754,9.53308,9.88375600595
2018-03-13 15:56:00,2533.82379473,1.14321,1.2137434642,9.48593,9.82543907512
2018-03-13 15:57:00,2529.83983998,1.15443,1.17990119944,9.4381,9.76905483098
2018-03-13 15:58:00,2526.44480115,1.17478,1.15484708858,9.3892,9.71405938831
2018-03-13 15:59:00,2523.57021987,1.20473,1.13797910189,9.33883,9.65996272609
2018-03-13 16:00:00,2521.14591497,1.24585,1.12914660729,9.28652,9.60631053449
2018-03-13 16:01:00,2519.08955958,1.29936,1.12730544498,9.23176,9.55266869476
2018-03-13 16:02:00,2517.35062405,1.36783,1.13352251016,9.17396,9.49860920678
2018-03-13 16:03:00,2515.83381132,1.45365,1.14814850298,9.1124,9.4436968927
2018-03-13 16:04:00,2514.4607579,1.56035,1.17180338777,9.04624,9.38747527702
2018-03-13 16:05:00,2513.20041125,1.69317,1.2054200157,8.97444,9.3294516747
2018-03-13 16:06:00,2511.91851967,1.85766,1.25075305856,8.8957,9.26907973011
2018-03-13 16:07:00,2510.59351876,2.06282,1.3091652808,8.80836,9.20573839057
2018-03-13 16:08:00,2509.15393103,2.32133,1.38297373326,8.71029,9.13870555189
2018-03-13 16:09:00,2507.54895433,2.65252,1.47516660419,8.59867,9.06712400962
2018-03-13 16:10:00,2505.68319473,3.08571,1.58956704452,8.46969,8.98995634895
2018-03-13 16:11:00,2503.55162823,3.65697,1.73134899331,8.31925,8.90592385967
2018-03-13 16:12:00,2501.0839403,4.4455,1.90763162055,8.13798,8.81342216365
2018-03-13 16:13:00,2498.22681169,5.57395,2.12831029782,7.9126,8.71040247869
2018-03-13 16:14:00,2494.983119,7.11517,2.40736122543,7.63933,8.59420139841
2018-03-13 16:15:00,2491.29192776,9.19088,2.76479320299,7.28265,8.4612932879
2018-03-13 16:16:00,2487.13927585,11.7374,3.23001973943,6.80633,8.30692267884
2018-03-13 16:17:00,2482.4975443,-1e+31,3.84938357475,6.18998,8.12455477426
2018-03-13 16:18:00,2477.36184197,-1e+31,4.69932516494,5.3439,7.9050487723
2018-03-13 16:19:00,2471.72142422,-1e+31,5.89576332733,4.31368,7.63543353069
2018-03-13 16:20:00,2465.5611068,-1e+31,7.60767854819,3.15222,7.2971994885
2018-03-13 16:21:00,2458.8899358,-1e+31,-10.0558628255,2.05944,6.86434175946
2018-03-13 16:22:00,2451.71995728,-1e+31,-14.0503737084,1.1629,6.30269407422
2018-03-13 16:23:00,2444.03343629,-1e+31,24.2079074876,0.479713,5.57585518955
2018-03-13 16:24:00,2435.8505751,-1e+31,-1e+31,23.9632,4.6687131643
2018-03-13 16:25:00,2427.17954262,-1e+31,-1e+31,23.5843,3.63042928285
2018-03-13 16:26:00,2418.04659187,11.5642,-1e+31,23.2846,2.58725194375
2018-03-13 16:27:00,2408.4345106,7.05431,-1e+31,23.0437,1.6687210922
2018-03-13 16:28:00,2398.39100813,5.19157,-53.5926001529,22.8535,0.929456554648
2018-03-13 16:29:00,2387.89949146,4.05947,41.7403018928,22.692,0.357140033334
2018-03-13 16:30:00,2376.99490764,3.30218,33.2008876753,22.5548,23.9157773085
2018-03-13 16:31:00,2365.66530045,2.75774,24.0635634012,22.4359,23.5707479871
2018-03-13 16:32:00,2353.95352152,2.34534,8.33243486743,22.3296,23.2954966284
2018-03-13 16:33:00,2341.84993056,2.04108,5.33547014786,22.2378,23.0710749724
2018-03-13 16:34:00,2329.35376924,1.79842,4.09118466112,22.153,22.8841982478
2018-03-13 16:35:00,2316.48975217,1.60456,3.2965117798,22.0743,22.7255068983
2018-03-13 16:36:00,2303.24267037,1.45491,2.73399953442,22.0036,22.5883118444
2018-03-13 16:37:00,2289.6231982,1.33377,2.31677845481,21.9361,22.467745973
2018-03-13 16:38:00,2275.63402299,1.23631,1.99899328173,21.8712,22.3601985862
2018-03-13 16:39:00,2261.26089545,1.1612,1.75222960738,21.8102,22.2629387439
2018-03-13 16:40:00,2246.49777521,1.10377,1.5593069318,21.7513,22.1738604958
2018-03-13 16:41:00,2231.3505961,1.06143,1.40696192419,21.6945,22.09130816
2018-03-13 16:42:00,2215.79425913,1.03193,1.28685926369,21.6382,22.0139542894
2018-03-13 16:43:00,2199.83056963,1.01436,1.19232475961,21.5826,21.9407127865
2018-03-13 16:44:00,2183.44179091,1.00828,1.1193269332,21.5271,21.8706757518
2018-03-13 16:45:00,2166.62441692,1.01288,1.06381833741,21.4713,21.8030665188
2018-03-13 16:46:00,2149.36578312,1.02862,1.02366247192,21.4148,21.7372037898
2018-03-13 16:47:00,2131.66201101,1.05636,0.996890755456,21.3571,21.6724733067
2018-03-13 16:48:00,2113.50082182,1.09697,0.982432217483,21.2977,21.6083048839
2018-03-13 16:49:00,2094.88563072,1.15241,0.979975685768,21.2361,21.5441521278
2018-03-13 16:50:00,2075.80333768,1.22408,0.988382788698,21.1717,21.4794744686
2018-03-13 16:51:00,2056.27041807,1.31556,1.00921592723,21.1037,21.4137194287
2018-03-13 16:52:00,2036.28869418,1.42929,1.04312738869,21.0314,21.3463042699
2018-03-13 16:53:00,2015.86069668,1.56986,1.09152837978,20.9538,21.2765957095
2018-03-13 16:54:00,1995.01383711,1.74206,1.15673841857,20.8696,21.2038862463
2018-03-13 16:55:00,1973.76852329,1.95214,1.24105527818,20.7774,21.1273652583
2018-03-13 16:56:00,1952.13104279,2.20829,1.34830872328,20.6752,21.0460824199
2018-03-13 16:57:00,1930.14573131,2.52199,1.48251701888,20.5607,20.9589000409
2018-03-13 16:58:00,1907.83939009,2.90974,1.64854611649,20.4306,20.8644294808
2018-03-13 16:59:00,1885.26222389,3.38927,1.85316766313,20.2807,20.7609445089
2018-03-13 17:00:00,1862.45581595,3.99026,2.10351687064,20.1053,20.6462617126
2018-03-13 17:01:00,1839.44649046,4.74615,2.41026603555,19.8964,20.5175712681
2018-03-13 17:02:00,1816.30702702,5.69153,2.78564073605,19.643,20.3711966568
2018-03-13 17:03:00,1793.08402013,6.82783,3.24651727557,19.3298,20.2022483201
2018-03-13 17:04:00,1769.84804546,8.09367,3.81350264022,18.9353,20.0041241312
2018-03-13 17:05:00,1746.63582382,9.29062,4.51337746412,18.4313,19.7677971817
2018-03-13 17:06:00,1723.51917553,10.142,5.37336915093,17.7861,19.4808427506
2018-03-13 17:07:00,1700.57735376,10.5385,6.39125661177,16.9782,19.1262626298
2018-03-13 17:08:00,1677.84570451,10.4723,7.46642298865,16.0274,18.6815757608
2018-03-13 17:09:00,1655.40338437,10.0026,8.39730941705,15.0211,18.1198450624
2018-03-13 17:10:00,1633.24133392,9.22309,9.00090506086,14.0807,17.4168288675
2018-03-13 17:11:00,1611.61715214,8.22319,-9.20164475632,13.2874,16.5701487054
2018-03-13 17:12:00,1590.41396249,7.14173,8.99058232691,12.6559,15.6260110987
2018-03-13 17:13:00,1569.74550546,6.06434,8.44760183589,12.1626,14.6805021113
2018-03-13 17:14:00,1549.66508659,5.09521,7.65650433652,11.7758,13.8304716576
2018-03-13 17:15:00,1530.23012211,4.29507,6.72805771356,11.4678,13.1235191961
2018-03-13 17:16:00,1511.47891468,3.65607,5.77337875647,11.2179,12.5581389201
2018-03-13 17:17:00,1493.46097091,3.15502,4.90235595772,11.0111,12.1103358376
2018-03-13 17:18:00,1476.23651061,2.75777,4.1621856603,10.8367,11.7531160073
2018-03-13 17:19:00,1459.79624006,2.44257,3.56121591129,10.687,11.4638639562
2018-03-13 17:20:00,1444.20666383,2.18928,3.08063729441,10.5566,11.2254558028
2018-03-13 17:21:00,1429.47962135,1.98349,2.69698939371,10.4412,11.0253696432
2018-03-13 17:22:00,1415.65219571,1.81385,2.38924721464,10.3376,10.85450863
2018-03-13 17:23:00,1402.71759099,1.67295,2.14246772909,10.2437,10.7062207166
2018-03-13 17:24:00,1390.69840214,1.55568,1.94063873032,10.1574,10.5755811873
2018-03-13 17:25:00,1379.57025047,1.45746,1.7751808388,10.0773,10.4588886077
2018-03-13 17:26:00,1369.35969547,1.37542,1.63855442615,10.0022,10.3533155398
2018-03-13 17:27:00,1360.01634028,1.30715,1.5244047038,9.93111,10.2566659317
2018-03-13 17:28:00,1351.58251373,1.25082,1.42965357125,9.86324,10.1672050653
2018-03-13 17:29:00,1343.96839701,1.20503,1.35030243332,9.79787,10.0835388264
2018-03-13 17:30:00,1337.18529525,1.16875,1.28427268993,9.73439,10.0045266928
2018-03-13 17:31:00,1331.163559,1.14128,1.23021626429,9.67226,9.92921796523
2018-03-13 17:32:00,1325.88427236,1.12223,1.18648723951,9.61097,9.85680408852
2018-03-13 17:33:00,1321.26372419,1.11131,1.15207658173,9.55004,9.7865825596
2018-03-13 17:34:00,1317.29781116,1.10822,1.12627785367,9.48902,9.7179281407
2018-03-13 17:35:00,1313.91969696,1.11322,1.10865246117,9.42746,9.65027015718
2018-03-13 17:36:00,1311.01624617,1.12692,1.09902584418,9.36488,9.5830732034
2018-03-13 17:37:00,1308.57090099,1.14997,1.09714306931,9.30078,9.51582025708
2018-03-13 17:38:00,1306.49008968,1.18313,1.10326711403,9.23463,9.44799703482
2018-03-13 17:39:00,1304.70917769,1.22725,1.11796124543,9.16583,9.37907661474
2018-03-13 17:40:00,1303.16796958,1.28416,1.14176851014,9.09369,9.30850338801
2018-03-13 17:41:00,1301.75508176,1.35476,1.17545492626,9.01795,9.2356753406
2018-03-13 17:42:00,1300.44250153,1.44296,1.2203631102,8.93666,9.15992350668
2018-03-13 17:43:00,1299.13280503,1.55298,1.27749280279,8.84781,9.08048715204
2018-03-13 17:44:00,1297.75969901,1.68363,1.34904706818,8.75428,8.996482731
2018-03-13 17:45:00,1296.27626029,1.84733,1.43701640614,8.64975,8.90686447207
2018-03-13 17:46:00,1294.58558443,2.05288,1.54531599268,8.53206,8.81037201726
2018-03-13 17:47:00,1292.63536528,2.30236,1.67740174691,8.40397,8.70546144996
2018-03-13 17:48:00,1290.39737381,2.63157,1.84058094259,8.25323,8.59021154801
2018-03-13 17:49:00,1287.77857251,3.04636,2.04191012445,8.08467,8.46219541251
2018-03-13 17:50:00,1284.77818061,3.60404,2.29387926074,7.88435,8.31830280576
2018-03-13 17:51:00,1281.32139944,4.36303,2.61366215228,7.64625,8.15449285801
2018-03-13 17:52:00,1277.37087761,5.43664,3.02643448601,7.35752,7.96545035304
2018-03-13 17:53:00,1272.91852425,6.96772,3.57034682033,7.00157,7.74411515612
2018-03-13 17:54:00,1267.94172465,9.06483,4.30619430821,6.55093,7.48106538922
2018-03-13 17:55:00,1262.40888157,11.8194,5.33560569714,6.0037,7.16379517331
2018-03-13 17:56:00,1256.29554273,-1e+31,6.82761433286,5.31321,6.77612936981
2018-03-13 17:57:00,1249.61943268,-1e+31,9.06564883794,4.47635,6.29854611656
2018-03-13 17:58:00,1242.35683194,-1e+31,12.7441149821,3.57659,5.71129602617
2018-03-13 17:59:00,1234.52671438,-1e+31,20.151434244,2.65855,5.00345071975
2018-03-13 18:00:00,1226.10459966,-1e+31,-36.9424688835,1.82628,4.18898964045
2018-03-13 18:01:00,1217.11438112,-1e+31,-1e+31,1.12664,3.31963846089
2018-03-13 18:02:00,1207.56993435,-1e+31,-1e+31,0.55317,2.47278370517
2018-03-13 18:03:00,1197.48207867,-1e+31,-53.3085458179,0.110517,1.71469376779
2018-03-13 18:04:00,1186.8586466,10.4207,42.3285789366,23.7482,1.07505006711
2018-03-13 18:05:00,1175.71178426,6.65258,33.8935550749,23.4502,0.551463887238
2018-03-13 18:06:00,1164.07016079,4.96273,25.4982151499,23.2117,0.126423312892
2018-03-13 18:07:00,1151.95235469,3.91014,9.87476048672,23.0075,23.7796536136
2018-03-13 18:08:00,1139.37542518,3.18841,5.57835221188,22.8303,23.4933840115
