dateTime,dist_in_track [km],dist_cross_track [km],L_AC6A,L_FU4,MLT_AC6A,MLT_FU4
2018-03-10 15:50:00,17941.100044,10930.0879632,13.2654,-1e+31,18.1087,3.86618383982
2018-03-10 15:51:00,18640.2220213,9655.21061,13.1636,-1e+31,17.1792,2.71557409153
2018-03-10 15:52:00,19209.6592194,8422.35271118,12.6335,-1e+31,16.0117,1.69055353408
2018-03-10 15:53:00,19569.3052568,7496.18015948,11.7049,-1e+31,14.7611,0.877579219607
2018-03-10 15:54:00,19658.2970268,7200.27304204,10.5188,45.3105668813,13.6552,0.264115644957
2018-03-10 15:55:00,19453.6267573,7676.74043801,9.18478,36.3662161807,12.8012,23.803096399
2018-03-10 15:56:00,-18978.0640521,8731.31914153,7.78066,27.6088925089,12.1758,23.4506138705
2018-03-10 15:57:00,-18319.6042675,9988.41868464,6.42955,15.028863017,11.7172,23.1744509359
2018-03-10 15:58:00,-17562.2354738,11219.0401834,5.2681,6.03462377787,11.3732,22.9525319755
2018-03-10 15:59:00,-16752.393195,12350.3872691,4.35093,4.48052146239,11.1075,22.7698931089
2018-03-10 16:00:00,-15912.7482039,13371.3066679,3.65,3.56072153108,10.8964,22.6162775294
2018-03-10 16:01:00,-15054.830504,14288.1819784,3.11571,2.92843245316,10.7241,22.4845173237
2018-03-10 16:02:00,-14184.9337981,15111.080048,2.70444,2.46533799644,10.5804,22.3694918666
2018-03-10 16:03:00,-13306.7759793,15849.6659912,2.38418,2.11493462604,10.4579,22.2674609841
2018-03-10 16:04:00,-12422.6535123,16512.3625768,2.13208,1.84372718977,10.3516,22.1756323543
2018-03-10 16:05:00,-11534.1117308,17106.1274255,1.92999,1.63151658469,10.2579,22.0918771508
2018-03-10 16:06:00,-10642.183985,17636.7693406,1.76641,1.4640503384,10.1739,22.0145385581
2018-03-10 16:07:00,-9747.61535313,18109.060965,1.63237,1.33123593432,10.0978,21.9423004039
2018-03-10 16:08:00,-8850.96513794,18526.9198869,1.5228,1.22610028388,10.0279,21.8740950437
2018-03-10 16:09:00,-7952.64081388,18893.6154162,1.43206,1.14380747532,9.96304,21.8090373238
2018-03-10 16:10:00,-7052.98424328,19211.8057366,1.35719,1.08069679289,9.90213,21.7463761051
2018-03-10 16:11:00,-6152.23438481,19483.7373151,1.29568,1.03378422511,9.84439,21.6854577158
2018-03-10 16:12:00,-5250.61554572,19711.1985831,1.24567,1.00078212869,9.78915,21.6256975173
2018-03-10 16:13:00,-4348.29753062,19895.6600141,1.20578,0.980751235123,9.73583,21.5665569152
2018-03-10 16:14:00,-3445.43310251,20038.2771603,1.17501,0.972712764936,9.68391,21.5075238216
2018-03-10 16:15:00,-2542.1639792,20139.923672,1.15268,0.975934803196,9.63295,21.4480953738
2018-03-10 16:16:00,-1638.59671516,20201.2421253,1.13841,0.990753577503,9.58252,21.387760898
2018-03-10 16:17:00,-734.841405428,20222.6257265,1.13184,1.01835547729,9.53223,21.3259849772
2018-03-10 16:18:00,168.989002587,20204.2369503,1.13283,1.05975805831,9.48168,21.2621886726
2018-03-10 16:19:00,1072.80000058,20146.0317629,1.1421,1.11718525008,9.43049,21.1957278363
2018-03-10 16:20:00,1976.48686387,20047.7017735,1.16015,1.19279792858,9.37826,21.1258667615
2018-03-10 16:21:00,2879.94671594,19908.7811381,1.18815,1.29027912413,9.32454,21.0517448973
2018-03-10 16:22:00,3783.06317619,19728.4820023,1.22666,1.41376463632,9.26885,20.9723334748
2018-03-10 16:23:00,4685.70541792,19505.7419914,1.27776,1.56867681379,9.21068,20.8863775096
2018-03-10 16:24:00,5587.73563453,19239.2976572,1.34302,1.76282271113,9.1494,20.7923165168
2018-03-10 16:25:00,6488.97763499,18927.4470201,1.42497,2.00504596796,9.08428,20.688173866
2018-03-10 16:26:00,7389.20703498,18568.1011473,1.52612,2.30759330488,9.01495,20.5714000845
2018-03-10 16:27:00,8288.18642109,18158.7795825,1.6541,2.68606917336,8.93824,20.4386455231
2018-03-10 16:28:00,9185.53992828,17696.3776328,1.80759,3.16206468138,8.85697,20.2854279866
2018-03-10 16:29:00,10080.8402017,17177.1555923,2.00113,3.7671623774,8.76567,20.1056392408
2018-03-10 16:30:00,10973.454109,16596.4784133,2.24343,4.53931519255,8.66353,19.8908107946
2018-03-10 16:31:00,11862.5508376,15948.8154869,2.55164,5.53141661382,8.54776,19.6290366026
2018-03-10 16:32:00,12746.8338079,15227.2496719,2.95914,6.76208888278,8.41223,19.3034773648
2018-03-10 16:33:00,13624.4417915,14423.3662348,3.47845,8.09943283167,8.25907,18.8906184022
2018-03-10 16:34:00,14492.3379115,13527.0498231,4.19334,-9.22636770188,8.07374,18.3594465254
2018-03-10 16:35:00,15345.5084742,12526.6599516,5.20641,9.92134954404,7.84555,17.6756000946
2018-03-10 16:36:00,16174.940486,11410.8398043,6.59743,-10.1311888198,7.57169,16.8194585109
2018-03-10 16:37:00,16963.7126602,10175.6845282,8.52155,-9.86721058135,7.21946,15.8231017869
2018-03-10 16:38:00,17679.084676,8847.64184221,10.9372,9.23048728903,6.75515,14.7925100257
2018-03-10 16:39:00,18264.7847189,7535.82703164,-1e+31,-8.34075242734,6.1551,13.8561928364
2018-03-10 16:40:00,18661.7235956,6460.14512013,-1e+31,7.28749904673,5.37386,13.0847468282
2018-03-10 16:41:00,18865.5877229,5807.47724266,-1e+31,6.20342892624,4.41955,12.4795904241
2018-03-10 16:42:00,18914.5741619,5618.01584682,-1e+31,5.21005443586,3.33488,12.0102810109
2018-03-10 16:43:00,18817.963119,5910.6094098,-1e+31,4.36877432355,2.28197,11.6429751988
2018-03-10 16:44:00,18532.8882701,6734.32684653,-1e+31,3.69566028571,1.38808,11.350290102
2018-03-10 16:45:00,-18026.4998181,7979.63274008,-1e+31,3.16613151499,0.683939,11.1122051777
2018-03-10 16:46:00,-17351.7954961,9348.51827947,-1e+31,2.75030435712,0.147279,10.9145212197
2018-03-10 16:47:00,-16584.6557517,10645.1742123,-1e+31,2.42210875189,23.7305,10.7471833056
2018-03-10 16:48:00,-15769.8519118,11815.7935084,12.0482,2.16108314606,23.4154,10.6029942758
2018-03-10 16:49:00,-14928.7937868,12860.8998556,7.29972,1.95153463685,23.1588,10.4767189471
2018-03-10 16:50:00,-14072.0005397,13793.4296083,5.28738,1.78187406966,22.947,10.364480722
2018-03-10 16:51:00,-13205.0061679,14627.1574893,4.13795,1.64243844127,22.7758,10.2633555475
2018-03-10 16:52:00,-12331.0058723,15373.8227742,3.35743,1.52808039239,22.6275,10.1710969159
2018-03-10 16:53:00,-11451.9426317,16043.01645,2.79945,1.43289154887,22.4992,10.0859470489
2018-03-10 16:54:00,-10569.0763256,16642.4479011,2.37785,1.35394770258,22.3846,10.0065051661
2018-03-10 16:55:00,-9683.28637172,17178.2601111,2.06711,1.28868155262,22.2857,9.93163396418
2018-03-10 16:56:00,-8795.1536356,17655.4961905,1.82049,1.23516802624,22.1945,9.86039198244
2018-03-10 16:57:00,-7905.15141264,18078.1533364,1.62538,1.19197032071,22.1111,9.79198370127
2018-03-10 16:58:00,-7013.62118132,18449.5239175,1.46874,1.15802910502,22.0328,9.72572189759
2018-03-10 16:59:00,-6120.82223753,18772.2838413,1.34783,1.1325976755,21.9618,9.66099845058
2018-03-10 17:00:00,-5227.0016743,19048.5559533,1.25033,1.11521425705,21.8934,9.59726129284
2018-03-10 17:01:00,-4332.34563609,19280.0744422,1.17254,1.10571958728,21.8272,9.53399478793
2018-03-10 17:02:00,-3436.99549688,19468.2298264,1.11482,1.1037524025,21.7655,9.47070319075
2018-03-10 17:03:00,-2541.13473945,19614.0173259,1.07035,1.10967070116,21.704,9.40689522503
2018-03-10 17:04:00,-1644.87019147,19718.2279931,1.04003,1.12432965713,21.6443,9.34206911859
2018-03-10 17:05:00,-748.355203186,19781.3316861,1.02153,1.14821227658,21.5853,9.27569710247
2018-03-10 17:06:00,148.281635317,19803.5767276,1.01452,1.18212538126,21.5266,9.20720839176
2018-03-10 17:07:00,1044.92536532,19784.9894147,1.01836,1.22721680297,21.4677,9.13596951373
2018-03-10 17:08:00,1941.43950953,19725.3407771,1.03323,1.28555002005,21.4082,9.06126057907
2018-03-10 17:09:00,2837.68993655,19624.1836947,1.06012,1.35864686489,21.3475,8.98224565532
2018-03-10 17:10:00,3733.53170029,19480.8151979,1.09989,1.4490889113,21.2852,8.89793466628
2018-03-10 17:11:00,4628.81138459,19294.2668854,1.1541,1.56014188239,21.2207,8.80713372447
2018-03-10 17:12:00,5523.34793261,19063.2849115,1.22464,1.69715829793,21.1534,8.70837787309
2018-03-10 17:13:00,6416.93345611,18786.2799731,1.31403,1.86608600044,21.0827,8.59984035661
2018-03-10 17:14:00,7309.35995496,18461.316498,1.42494,2.0749510663,21.0075,8.47920686499
2018-03-10 17:15:00,8200.32442426,18085.9871558,1.56148,2.33776697855,20.9271,8.34349972898
2018-03-10 17:16:00,9089.48266124,17657.3779533,1.7276,2.67058981525,20.8401,8.18882965334
2018-03-10 17:17:00,9976.37623293,17171.9394602,1.92855,3.10030415678,20.7452,8.01004358656
2018-03-10 17:18:00,10860.4236764,16625.3571362,2.17086,3.66674766715,20.6403,7.80022799154
2018-03-10 17:19:00,11740.8076166,16012.3451871,2.46358,4.43262336308,20.5232,7.55002581579
2018-03-10 17:20:00,12616.3789111,15326.4439043,2.81978,5.50286234214,20.3908,7.24676218816
2018-03-10 17:21:00,13485.4247972,14559.7449723,3.25397,-7.05064089266,20.2389,6.87353436418
2018-03-10 17:22:00,14345.2549908,13702.6646499,3.78659,9.34179792417,20.0622,6.4089262963
2018-03-10 17:23:00,15191.5000448,12744.0254614,4.44323,-13.0973120839,19.8532,5.82924372626
2018-03-10 17:24:00,16016.4997996,11672.2488629,5.25113,20.9039588297,19.6016,5.11716988145
2018-03-10 17:25:00,16806.056274,10480.3981296,6.22157,39.6809393545,19.2933,4.28025980311
2018-03-10 17:26:00,17532.9082146,9183.00512538,7.3191,-1e+31,18.9094,3.37042727092
2018-03-10 17:27:00,18147.9585974,7859.09531088,8.42445,-1e+31,18.4248,2.47578541751
2018-03-10 17:28:00,18589.5440072,6697.97668594,9.32981,-1e+31,17.812,1.67618548667
2018-03-10 17:29:00,18836.1266536,5907.02651495,9.84749,45.4676769546,17.0514,1.00784386776
2018-03-10 17:30:00,18922.3537408,5552.99714994,9.94795,36.6159220848,16.1562,0.467605057802
2018-03-10 17:31:00,18875.3507767,5634.98957437,9.62735,28.6571037837,15.1951,0.034504357185
2018-03-10 17:32:00,18672.0955163,6197.52568991,8.97408,17.9865431256,14.274,23.685050342
2018-03-10 17:33:00,18265.7034161,7246.72407271,8.11131,6.41782011665,13.4752,23.3992399539
2018-03-10 17:34:00,-17657.8305002,8563.6417573,7.13098,4.67238050294,12.825,23.1616372462
2018-03-10 17:35:00,-16922.6599736,9884.15664682,6.12449,3.68604637421,12.3094,22.960753985
2018-03-10 17:36:00,-16120.727996,11094.6468445,5.19309,3.0175895757,11.9014,22.7881137125
2018-03-10 17:37:00,-15283.3169211,12175.6698872,4.40007,2.53364913136,11.5748,22.6374349343
2018-03-10 17:38:00,-14425.4917323,13136.0312906,3.75542,2.17046287078,11.3091,22.5040127983
2018-03-10 17:39:00,-13554.9486967,13989.5341308,3.2442,1.89185089574,11.089,22.3842745464
2018-03-10 17:40:00,-12675.9460285,14748.9616616,2.83642,1.67473875762,10.9034,22.2754653049
2018-03-10 17:41:00,-11791.028162,15424.9547453,2.50933,1.504152769,10.7442,22.1754262645
2018-03-10 17:42:00,-10901.7718747,16026.1861827,2.24591,1.36920726551,10.6054,22.0824370037
2018-03-10 17:43:00,-10009.2804455,16559.5313123,2.03024,1.2628997802,10.4828,21.995102116
2018-03-10 17:44:00,-9114.28394949,17030.6119331,1.85294,1.17924614639,10.373,21.9122684402
2018-03-10 17:45:00,-8217.3299093,17443.945796,1.70501,1.11463518149,10.2735,21.8329639463
2018-03-10 17:46:00,-7318.81331593,17803.2405373,1.58138,1.06638737693,10.1822,21.7563508551
2018-03-10 17:47:00,-6419.04307924,18111.4574277,1.47803,1.03218556207,10.0975,21.6816898343
2018-03-10 17:48:00,-5518.28546811,18371.0140205,1.39123,1.01081001429,10.0183,21.6083110803
2018-03-10 17:49:00,-4616.7431376,18583.8350413,1.31914,1.00154995805,9.94344,21.5355903551
2018-03-10 17:50:00,-3714.56780612,18751.5026901,1.25952,1.00420992998,9.87208,21.4629281402
2018-03-10 17:51:00,-2811.91485643,18875.1681018,1.21086,1.01854487947,9.80346,21.3897304726
2018-03-10 17:52:00,-1908.91843318,18955.6925403,1.17194,1.04568917479,9.73693,21.3153902184
2018-03-10 17:53:00,-1005.69499978,18993.6367327,1.14241,1.08674189501,9.67194,21.239267588
2018-03-10 17:54:00,-102.345719458,18989.312911,1.12144,1.14337475744,9.60794,21.1606686248
2018-03-10 17:55:00,800.997181419,18942.7173885,1.10877,1.21739305973,9.54444,21.0788201305
2018-03-10 17:56:00,1704.239587,18853.6311095,1.10431,1.31131151483,9.48098,20.9928395909
2018-03-10 17:57:00,2607.2608041,18721.4769836,1.10766,1.4274558439,9.41707,20.9016966934
2018-03-10 17:58:00,3509.93372714,18545.4745153,1.11963,1.5691302579,9.35225,20.8041644681
2018-03-10 17:59:00,4412.11650723,18324.4603937,1.14064,1.73877175079,9.28601,20.6987544859
2018-03-10 18:00:00,5313.63844335,18056.9290074,1.17134,1.94105929651,9.2178,20.5836300256
2018-03-10 18:01:00,6214.30647471,17741.0170121,1.21259,2.17896319675,9.14702,20.4564879212
2018-03-10 18:02:00,7113.85558505,17374.2644077,1.26579,2.45901897245,9.07301,20.314396
2018-03-10 18:03:00,8011.98581924,16953.7707389,1.33206,2.78689103013,8.99564,20.1535678779
2018-03-10 18:04:00,8908.24965362,16475.8731135,1.41431,3.17101860997,8.91255,19.9690509205
2018-03-10 18:05:00,9802.09103312,15936.0859094,1.51722,3.6231917704,8.82217,19.7542990479
2018-03-10 18:06:00,10692.6833782,15328.8588404,1.63865,4.15313134572,8.72734,19.5006086723
2018-03-10 18:07:00,11578.8774947,14647.3190651,1.79048,4.77089398059,8.62191,19.1964419487
2018-03-10 18:08:00,12458.8525587,13882.9682474,1.98053,5.4764133583,8.50329,18.8268102247
2018-03-10 18:09:00,13329.7837557,13025.4282119,2.21416,6.23123448971,8.37265,18.3733145795
2018-03-10 18:10:00,14186.8650039,12062.3729332,2.51075,6.94463356846,8.22466,17.8163501103
2018-03-10 18:11:00,15021.4550194,10981.0745281,2.888,7.49916334972,8.05751,17.1422454346
2018-03-10 18:12:00,15817.2067116,9774.59286781,3.39227,7.7886602473,7.86012,16.3573781129
2018-03-10 18:13:00,16542.324058,8462.46836874,4.07508,7.76818798632,7.62673,15.5028823522
2018-03-10 18:14:00,17142.3468077,7139.60654792,5.03162,7.45581608339,7.34694,14.650442489
2018-03-10 18:15:00,17561.9950723,6001.62575434,6.40579,6.90783135601,7.00458,13.8707203313
2018-03-10 18:16:00,17804.8848863,5203.14903023,8.31979,6.21484905887,6.58239,13.2028181715
2018-03-10 18:17:00,17925.7169971,4736.69416348,10.9037,5.46364575052,6.04903,12.6515952264
2018-03-10 18:18:00,17969.456429,4536.61512984,-1e+31,4.74397222484,5.41193,12.2027608407
2018-03-10 18:19:00,17952.9672455,4574.17217919,-1e+31,4.10580405207,4.63673,11.8366517839
2018-03-10 18:20:00,17865.7689334,4881.67632952,-1e+31,3.56198551264,3.75293,11.5350268875
2018-03-10 18:21:00,17663.6421683,5552.51830289,-1e+31,3.11102684166,2.87325,11.2830938936
2018-03-10 18:22:00,17276.5526391,6648.87242566,-1e+31,2.73997465649,2.03889,11.0694863802
2018-03-10 18:23:00,-16687.4376733,8006.31098211,-1e+31,2.43472645946,1.31974,10.8856353565
2018-03-10 18:24:00,-15962.7087373,9363.84235361,-1e+31,2.18283521858,0.719721,10.7250956159
2018-03-10 18:25:00,-15167.3652739,10601.4231125,-1e+31,1.97408576288,0.25161,10.5829894183
2018-03-10 18:26:00,-14335.5620797,11700.9505585,10.9115,1.80052520816,23.8663,10.4555863027
2018-03-10 18:27:00,-13483.3935244,12674.0289627,6.8587,1.65574628963,23.553,10.3399965591
2018-03-10 18:28:00,-12618.8207494,13536.6431093,5.0374,1.53427583784,23.2905,10.2339501167
2018-03-10 18:29:00,-11746.1363534,14302.9565581,3.97232,1.4333286282,23.0768,10.1356369047
2018-03-10 18:30:00,-10867.7850503,14984.5581704,3.24142,1.3487910537,22.8909,10.0435912225
2018-03-10 18:31:00,-9985.31624553,15590.5469678,2.71215,1.27916950939,22.7278,9.95660614366
2018-03-10 18:32:00,-9099.73992477,16128.1601245,2.33096,1.22177760176,22.5888,9.87367045712
2018-03-10 18:33:00,-8211.73514973,16603.1688258,2.03026,1.17591109584,22.4608,9.79392064907
2018-03-10 18:34:00,-7321.80610296,17020.1571321,1.80263,1.13993266582,22.3489,9.71660392713
2018-03-10 18:35:00,-6430.34538924,17382.7841626,1.61971,1.11322887716,22.2452,9.64104902024
2018-03-10 18:36:00,-5537.62436574,17694.0358572,1.47433,1.09538552287,22.1497,9.56664243767
2018-03-10 18:37:00,-4643.892343,17956.2452558,1.35768,1.08594919404,22.0605,9.49280845456
2018-03-10 18:38:00,-3749.3562029,18171.2636252,1.26481,1.08467453426,21.9764,9.41899147979
2018-03-10 18:39:00,-2854.17944621,18340.5330332,1.19085,1.09137708577,21.8955,9.34463970041
2018-03-10 18:40:00,-1958.51015825,18465.1250498,1.13571,1.10661056114,21.8204,9.26918896435
2018-03-10 18:41:00,-1062.51966828,18545.7438175,1.09408,1.1307454026,21.7461,9.19204633142
2018-03-10 18:42:00,-166.329451236,18582.829559,1.06614,1.16436889624,21.6743,9.11257136864
2018-03-10 18:43:00,729.924471727,18576.5244336,1.05095,1.20828110352,21.6038,9.03005527807
2018-03-10 18:44:00,1626.09658751,18526.6732118,1.04759,1.2635827117,21.5341,8.94369552739
2018-03-10 18:45:00,2522.04073967,18432.8447144,1.056,1.33211027898,21.4646,8.85256453694
2018-03-10 18:46:00,3417.60365884,18294.3163379,1.0764,1.41559882273,21.3948,8.75556994313
2018-03-10 18:47:00,4312.61642454,18110.0426958,1.10957,1.5168545195,21.3242,8.65140314517
2018-03-10 18:48:00,5206.8880596,17878.6355054,1.15635,1.64000686004,21.2522,8.53847159053
2018-03-10 18:49:00,6100.19580993,17598.3149257,1.21804,1.79073794735,21.1783,8.41480850525
2018-03-10 18:50:00,6992.26855404,17266.8332646,1.29563,1.9770400668,21.1018,8.27795138809
2018-03-10 18:51:00,7882.79098536,16881.4268355,1.39082,2.21027585738,21.0219,8.12477741833
2018-03-10 18:52:00,8771.31973832,16438.6552912,1.50468,2.50683581432,20.938,7.95128138501
2018-03-10 18:53:00,9657.32829573,15934.3153259,1.63862,2.89086623647,20.8489,7.75227715396
2018-03-10 18:54:00,10540.0275215,15363.1894377,1.79419,3.40066428406,20.7535,7.52101148889
2018-03-10 18:55:00,11418.3358172,14718.8466566,1.97261,4.09368361365,20.6504,7.2486978239
2018-03-10 18:56:00,12290.6519428,13993.336119,2.17683,5.07121667824,20.538,6.92405365457
2018-03-10 18:57:00,13154.4345201,13176.889572,2.40952,6.51210044355,20.414,6.53311941722
2018-03-10 18:58:00,14005.5053726,12257.8512137,2.67665,8.73617434951,20.2758,6.06007038656
2018-03-10 18:59:00,14836.4943966,11223.5753904,2.9841,12.5014467749,20.1198,5.49045548716
2018-03-10 19:00:00,15633.6937925,10064.7936034,3.33963,19.9955577991,19.9415,4.81871374023
2018-03-10 19:01:00,16370.5883844,8790.8517242,3.75231,-35.0859401581,19.7351,4.05957255093
2018-03-10 19:02:00,16999.4236742,7469.75269529,4.23604,-52.1663561235,19.4926,3.25549973053
2018-03-10 19:03:00,17461.2238425,6271.08585948,4.80365,54.5956851717,19.2037,2.46725451902
2018-03-10 19:04:00,17739.8851846,5375.99621566,5.45828,46.2118813909,18.8552,1.74878366821
2018-03-10 19:05:00,17880.9544355,4816.8525285,6.19071,37.5488139116,18.4307,1.12829322103
2018-03-10 19:06:00,17935.0660199,4531.41286908,6.95563,29.7506939587,17.9122,0.60870456082
2018-03-10 19:07:00,17927.6584871,4473.70602217,7.66188,20.1017469556,17.2852,0.178678257986
2018-03-10 19:08:00,17859.5541571,4649.00579076,8.18036,6.77114146042,16.5499,23.8224287176
2018-03-10 19:09:00,17704.6328684,5122.01331047,8.40605,4.81272354948,15.735,23.5248665267
2018-03-10 19:10:00,17403.6601766,5988.8737724,8.30662,3.76962870059,14.8999,23.2733734685
2018-03-10 19:11:00,-16902.1585709,7217.46744198,7.9343,3.07763395148,14.1135,23.0579805646
2018-03-10 19:12:00,-16228.7880958,8566.28187311,7.35015,2.58237229905,13.4231,22.8709890519
2018-03-10 19:13:00,-15455.8803372,9839.39670005,6.63405,-2.21426425746,12.8437,22.7064873721
2018-03-10 19:14:00,-14631.9532547,10977.8730988,5.85106,-1.93224038406,12.3675,22.5599212676
2018-03-10 19:15:00,-13780.696411,11982.4972288,5.08482,-1.71288294949,11.9775,22.4277535072
2018-03-10 19:16:00,-12913.5253481,12867.9308596,4.38957,-1.53958828853,11.6562,22.3072056064
2018-03-10 19:17:00,-12036.3429979,13649.282987,3.79413,-1.40135819933,11.3882,22.1960670578
2018-03-10 19:18:00,-11152.4660849,14339.3108443,3.29687,-1.29116330669,11.1618,22.0925539113
2018-03-10 19:19:00,-10263.8811881,14948.2500892,2.88893,-1.20357922479,10.9677,21.9952039663
2018-03-10 19:20:00,-9371.83393393,15484.2570188,2.55318,-1.13574111932,10.799,21.9027983421
2018-03-10 19:21:00,-8477.21286114,15953.7323788,2.27707,1.08546616401,10.6504,21.8143020205
2018-03-10 19:22:00,-7580.59138953,16361.8760749,2.05028,1.05136616838,10.5179,21.7288179958
2018-03-10 19:23:00,-6682.40430345,16712.787442,1.86147,1.03182298548,10.3984,21.6455511405
2018-03-10 19:24:00,-5783.00966399,17009.756672,1.70401,1.02603244445,10.2893,21.5637789224
2018-03-10 19:25:00,-4882.64454089,17255.4019331,1.5726,1.03339134218,10.1888,21.4828267571
